Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
1995-96,CHI,.878,29.4,5.6,14.9,21.2,3.1,1.0,8.4,21.0,6.3,14.2,25.2,2.5,1.5,13.2,13.6,19.9,33.2,10.0,0.9,1.0,28.2,11.9,7.4,15.2,10.6,0.7,3.9,17.2,20.4,6.4,11.5,21.0,1.6,1.0,11.2,14.4,4.6,8.6,15.5,2.9,1.3,11.5,15.2,1.5,5.2,14.1,1.7,0.1,7.5,11.0,6.4,12.7,6.4,1.0,1.1,9.3
1995-96,CLE,.573,15.2,4.8,14.6,11.2,1.4,1.5,10.0,16.8,3.2,10.7,19.7,2.4,0.9,11.9,25.2,2.4,10.6,38.1,3.0,1.1,10.1,14.2,3.5,12.0,13.2,1.2,1.2,11.1,14.1,14.3,22.7,3.3,1.9,2.7,11.0,15.1,3.9,13.4,15.9,2.0,1.3,10.2,14.6,13.2,21.9,6.4,1.9,1.9,17.0,15.0,3.9,11.9,35.7,2.8,1.6,21.4
1995-96,DAL,.317,17.8,6.5,13.3,41.5,2.9,0.6,18.6,14.4,5.3,10.3,13.2,1.1,0.3,11.1,15.9,3.9,10.6,12.5,2.0,0.9,10.7,16.6,5.9,9.7,14.3,0.8,0.5,11.3,13.4,10.8,23.6,8.8,1.2,0.8,12.1,9.6,12.5,18.3,6.4,1.3,4.7,24.2,15.2,4.4,5.1,13.5,1.6,0.7,9.1,10.0,8.3,17.0,6.2,1.0,0.6,16.3
1995-96,DEN,.427,17.1,10.6,26.6,6.1,0.7,8.8,17.1,18.6,1.5,6.4,34.7,1.6,0.1,10.1,13.9,5.1,11.3,13.8,2.1,0.4,12.7,14.7,3.9,10.0,9.1,1.1,0.2,8.6,15.6,11.6,17.4,5.8,1.2,3.6,13.5,12.1,8.4,20.9,9.6,1.5,1.9,14.3,14.3,2.5,11.6,37.4,1.3,1.3,24.4,15.7,6.5,15.0,14.7,1.0,0.3,9.7
1995-96,DET,.561,20.9,4.9,23.4,31.4,1.7,1.2,14.9,15.7,2.2,9.3,15.5,1.1,0.4,14.2,15.7,9.3,19.6,10.1,1.0,1.1,16.2,13.7,1.6,5.8,20.4,1.1,0.1,12.4,11.2,2.6,8.2,14.7,2.2,0.7,10.5,15.2,8.2,17.2,11.0,1.4,1.0,11.6,14.0,10.6,16.7,1.6,0.7,7.1,16.5,7.2,9.0,14.4,1.4,0.5,4.3,19.4
1995-96,GSW,.439,15.9,4.6,9.7,17.7,2.1,1.1,13.7,17.2,12.1,17.2,4.6,1.5,3.4,10.3,16.7,3.1,8.3,19.8,2.4,1.4,16.7,14.2,10.4,21.4,6.4,1.1,2.8,20.6,17.3,1.1,8.3,28.4,1.5,0.2,13.1,13.1,10.8,15.0,10.9,2.9,2.0,11.7,12.7,7.9,18.4,8.2,1.2,2.4,12.0,10.6,11.2,16.1,4.6,1.4,3.0,20.1
1995-96,HOU,.585,25.5,7.3,24.0,18.3,2.1,5.3,12.5,20.0,5.6,15.3,24.7,2.7,0.9,12.8,13.7,4.3,13.2,16.1,2.3,2.9,16.8,14.6,3.9,8.6,15.4,1.7,0.6,12.6,13.1,2.4,10.2,14.3,1.3,0.7,8.4,16.8,3.5,9.0,27.3,1.6,0.2,16.7,13.7,7.7,16.8,7.0,1.2,1.3,13.1,12.4,6.1,7.0,5.1,0.5,0.0,8.7
1995-96,IND,.634,20.1,1.9,8.1,17.2,1.6,0.4,12.8,14.3,12.4,21.1,4.6,1.2,3.4,14.1,15.9,3.2,11.0,37.4,2.0,0.2,22.1,14.2,6.5,11.8,17.5,1.8,1.4,15.0,19.0,8.1,20.0,11.4,0.6,1.9,13.5,13.9,11.6,18.1,3.2,0.8,2.5,12.1,14.8,3.7,8.3,12.7,2.2,0.3,12.0,13.1,5.8,13.0,12.0,1.1,0.3,10.6
1995-96,LAC,.354,16.7,8.1,24.9,6.3,1.5,1.0,11.8,17.0,8.2,19.5,9.4,1.7,1.9,17.7,14.5,2.1,7.5,25.9,2.0,0.5,11.8,13.5,6.8,10.9,13.5,2.0,1.3,16.7,13.8,5.6,12.5,11.6,2.7,1.3,13.3,16.7,2.4,6.2,27.3,1.4,0.6,18.7,15.9,2.4,8.4,18.8,2.6,0.9,15.4,11.1,5.8,10.6,7.1,1.7,1.0,14.6
1995-96,LAL,.646,15.9,1.4,6.9,30.7,1.4,0.3,13.0,22.1,9.7,13.9,7.9,1.9,0.6,10.8,18.0,7.1,19.5,10.3,1.7,5.5,11.6,17.4,9.5,22.2,16.3,1.6,3.7,17.5,17.0,2.4,9.8,17.0,3.1,1.4,11.4,21.1,5.0,17.0,34.1,1.4,1.0,21.2,14.1,3.3,6.5,11.3,1.9,0.4,8.0,13.2,1.4,5.1,23.7,2.1,0.5,11.7
1995-96,MIA,.512,22.7,9.7,21.7,11.4,1.4,5.5,15.9,13.0,1.4,7.5,15.4,1.3,0.4,9.8,14.4,2.6,7.1,14.9,1.5,0.4,14.6,10.0,7.1,12.7,9.8,1.3,2.5,16.5,13.5,8.8,21.8,4.9,1.5,1.7,13.5,8.1,8.7,17.1,3.5,1.5,3.1,16.8,15.9,4.4,14.1,16.9,1.0,0.2,12.6,2.0,6.9,10.2,2.1,2.4,1.0,31.3
1995-96,MIL,.305,18.4,9.5,20.5,11.4,1.1,2.1,11.6,15.9,5.0,14.1,15.7,1.6,1.0,15.4,11.5,3.0,6.2,8.8,1.8,0.4,12.6,13.9,11.0,19.9,8.1,1.7,1.3,9.5,11.2,1.5,5.1,26.1,2.0,0.5,18.4,10.8,4.0,6.8,12.7,2.0,0.4,11.9,12.2,7.3,15.5,11.7,1.1,0.9,17.4,10.8,6.0,12.8,12.0,2.1,1.3,12.7
1995-96,MIN,.317,16.9,7.4,21.7,14.4,2.5,2.6,16.7,15.6,4.6,9.7,15.3,0.9,0.7,13.1,15.8,9.1,17.0,10.6,1.9,4.4,12.1,13.0,6.0,12.9,5.7,1.2,0.9,10.4,15.4,2.1,10.2,35.1,2.2,0.6,19.8,7.6,3.5,8.2,11.3,0.9,0.8,15.1,6.9,1.9,12.7,24.0,1.4,1.2,29.7,12.0,12.4,17.0,2.5,1.3,3.9,16.5
1995-96,NJN,.366,17.6,9.1,18.6,9.4,1.3,1.4,11.4,12.6,7.9,13.2,9.3,1.4,2.6,12.7,16.4,2.3,9.1,38.6,2.4,0.3,20.1,9.8,1.5,6.8,12.1,2.8,0.5,13.7,16.4,19.8,28.0,4.4,1.0,2.3,12.0,11.3,3.0,7.8,24.6,1.2,0.2,16.9,9.2,5.6,9.3,8.4,1.9,0.7,12.2,6.1,9.6,22.5,0.0,0.7,4.9,29.6
1995-96,NYK,.573,15.8,7.8,18.1,16.7,1.1,0.8,17.7,20.9,6.9,26.9,11.2,1.3,5.1,11.8,13.9,1.3,6.8,20.1,2.4,0.1,14.7,15.1,11.1,19.3,12.1,1.7,0.6,16.1,14.2,1.5,9.5,20.8,2.2,0.3,14.5,14.8,2.4,5.7,9.6,0.9,0.3,9.2,13.5,2.5,7.7,19.0,3.5,0.4,17.9,12.0,4.5,10.7,25.9,3.6,0.6,24.6
1995-96,ORL,.732,16.1,2.5,9.2,12.4,1.5,0.7,9.1,24.6,5.1,8.5,32.2,2.9,1.0,13.5,17.9,9.3,20.0,11.4,1.4,2.4,7.7,26.4,11.1,24.2,15.9,0.9,4.4,11.0,16.5,4.0,13.5,15.6,2.3,1.2,12.3,10.2,4.1,11.3,28.7,1.8,0.5,24.4,7.1,5.8,18.5,5.3,1.1,2.5,17.0,12.7,7.1,11.3,6.3,1.6,1.1,15.3
1995-96,PHO,.500,14.0,5.1,8.3,13.9,1.4,0.7,10.6,24.8,10.9,25.0,17.4,2.2,1.6,13.4,22.8,2.5,10.2,41.5,2.1,0.5,16.7,12.6,2.5,11.6,8.2,1.1,0.6,8.5,12.4,9.2,16.8,5.5,1.4,4.1,12.0,12.9,9.2,20.9,4.9,1.1,0.8,12.6,14.7,4.3,15.8,13.9,2.4,2.2,15.0,16.2,2.4,7.0,33.3,2.7,0.2,18.7
1995-96,POR,.537,16.3,4.7,12.2,10.9,1.5,1.7,11.2,19.1,4.0,9.3,43.4,2.0,0.5,17.4,10.4,5.6,11.6,7.3,1.3,1.3,10.1,13.4,4.4,10.9,14.6,2.1,0.7,14.3,12.2,14.2,28.4,2.8,1.1,3.9,15.6,12.3,10.9,16.6,3.8,1.2,2.1,16.2,24.7,9.7,28.8,13.8,1.9,3.4,15.2,10.6,3.1,7.9,14.7,1.1,0.7,14.9
1995-96,SAC,.476,19.2,2.1,8.5,15.9,2.2,0.5,12.2,12.7,2.9,6.5,31.5,1.8,0.1,18.4,15.8,8.4,17.9,9.2,0.9,3.2,15.6,15.8,12.1,24.1,4.1,1.1,2.0,12.3,14.2,11.9,20.6,12.3,1.7,2.5,18.6,16.7,2.2,6.4,19.5,2.6,0.3,16.8,11.6,5.8,14.9,15.9,2.0,1.9,16.9,6.5,1.3,6.9,29.5,1.4,0.2,24.3
1995-96,SAS,.720,16.3,2.8,12.1,11.8,1.2,0.8,13.1,16.3,1.4,5.9,39.1,2.0,0.5,16.3,29.4,12.3,24.2,14.6,1.9,6.4,9.8,15.6,1.5,9.1,18.3,1.6,0.2,8.6,13.6,4.1,16.9,7.2,1.2,0.9,10.8,13.7,14.5,23.8,3.5,1.0,3.8,18.2,9.6,2.8,9.4,14.1,3.0,1.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-96,SEA,.780,19.6,4.1,8.4,33.3,3.7,0.5,15.6,17.3,4.1,13.1,20.6,1.3,0.3,13.9,16.1,3.8,8.4,12.5,2.7,0.4,13.4,22.6,13.0,26.9,11.5,1.8,3.8,20.4,15.4,5.8,13.8,8.9,2.0,1.8,8.3,11.9,4.7,10.0,14.6,1.4,0.7,15.9,12.9,4.0,15.1,22.5,3.9,1.1,22.7,13.1,10.5,22.6,4.8,1.3,6.7,19.4
1995-96,TOR,.256,16.7,2.4,9.3,37.4,1.8,0.5,17.5,16.2,8.3,18.3,14.2,2.2,4.3,18.5,12.7,5.3,11.2,19.7,3.5,1.1,21.3,16.8,5.5,11.6,9.3,1.8,1.2,10.0,8.4,11.1,16.4,2.1,0.7,2.2,11.5,12.4,10.4,18.3,7.6,0.9,1.8,17.9,13.9,9.1,10.3,5.5,1.2,3.5,13.2,14.1,9.2,14.3,6.9,1.4,4.3,13.1
1995-96,UTA,.671,26.0,7.1,24.2,20.6,2.4,1.5,9.8,21.9,2.3,7.1,49.1,2.6,0.4,20.7,19.1,3.0,6.8,21.2,2.2,0.6,11.2,12.2,5.8,17.9,6.3,1.2,2.1,10.1,15.8,8.8,10.8,8.9,2.4,1.2,9.7,13.8,13.0,19.5,5.5,1.6,2.0,16.8,10.6,5.8,10.1,7.6,1.0,3.5,12.0,10.4,9.9,19.4,1.3,0.8,3.6,18.1
1995-96,WSB,.476,17.0,6.9,16.5,18.7,1.0,0.8,15.2,23.6,8.0,15.9,24.9,2.5,1.2,13.8,19.3,3.2,11.0,35.3,2.9,0.1,17.9,13.0,3.5,8.5,10.6,1.5,0.6,11.4,21.0,13.3,24.7,4.2,1.2,5.5,13.4,11.8,6.2,13.6,7.3,1.2,2.2,14.3,17.5,2.2,10.7,29.7,2.0,0.1,19.8,15.9,2.0,7.2,11.3,1.3,0.5,7.9
1996-97,ATL,.683,20.4,4.6,11.4,27.7,3.8,0.5,13.0,17.4,3.9,6.1,20.2,1.2,0.6,11.8,19.1,8.2,18.9,13.3,1.8,1.6,14.2,19.0,11.0,25.9,6.4,0.9,7.0,16.9,11.0,4.0,11.0,9.0,2.2,0.2,11.6,10.2,3.5,6.7,3.8,0.6,0.1,8.3,11.5,3.5,7.7,13.3,1.7,0.3,14.8,15.0,11.4,16.1,8.3,2.3,0.9,12.9
1996-97,CHH,.659,18.9,7.4,24.0,21.4,1.3,0.8,14.0,19.7,2.5,8.8,8.8,1.2,0.6,9.2,17.9,10.6,20.0,17.5,2.0,4.7,16.7,15.0,2.4,9.7,10.0,1.6,0.5,9.4,15.7,1.7,7.2,38.6,2.4,0.1,18.6,14.3,12.0,17.8,6.2,1.0,1.9,14.2,9.4,3.7,5.1,17.9,2.0,1.1,16.7,14.2,4.5,9.2,18.5,2.3,0.5,19.6
1996-97,CHI,.841,27.8,4.2,13.2,21.2,2.4,1.1,7.2,21.3,5.9,13.3,24.3,2.7,1.1,12.5,13.9,18.9,32.2,11.4,0.9,0.7,25.5,20.2,6.7,11.5,24.3,2.0,1.4,11.8,13.4,9.4,15.9,14.1,0.8,3.4,17.1,13.6,3.0,9.4,15.1,2.6,1.6,10.2,15.6,1.8,6.0,13.5,1.9,0.1,8.0,14.3,11.0,13.1,9.3,0.9,0.5,16.9
1996-97,CLE,.512,14.1,4.8,15.8,11.3,1.6,1.2,10.9,21.5,2.1,11.7,35.6,2.8,0.9,11.0,17.8,12.9,24.4,6.6,1.4,1.0,16.2,13.9,3.4,10.1,18.1,2.8,0.8,13.8,11.7,4.0,12.8,10.4,1.2,1.1,10.1,14.8,4.3,13.5,30.2,2.3,1.3,19.9,9.5,10.9,12.0,6.1,1.2,2.5,18.6,9.9,9.2,16.1,3.4,0.7,5.2,20.3
1996-97,DAL,.293,12.9,1.6,5.7,25.3,2.2,0.4,15.3,11.0,3.2,10.7,15.6,1.9,0.5,18.5,12.2,8.9,19.6,4.9,1.3,2.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,DEN,.256,18.2,6.2,15.7,12.7,1.1,1.4,9.3,12.9,3.9,7.4,9.8,1.1,0.2,10.3,15.5,7.0,16.8,7.8,1.3,3.4,13.0,14.4,4.8,9.0,12.5,1.7,0.8,12.5,14.3,10.3,29.6,4.3,1.3,6.0,18.1,10.1,8.9,17.0,5.8,0.5,0.9,15.7,8.1,5.4,8.0,16.7,2.4,0.3,25.5,12.7,10.5,0.0,14.1,7.1,0.0,11.4
1996-97,DET,.659,25.5,5.0,23.1,36.0,2.6,1.3,14.4,15.6,1.7,6.4,18.7,1.1,0.0,11.5,13.4,2.5,7.0,8.9,2.4,0.7,7.8,16.1,10.8,18.1,9.0,1.3,0.5,13.6,16.4,4.3,18.8,8.9,1.0,1.1,10.4,12.2,9.6,14.0,5.5,2.1,0.4,13.3,15.9,10.7,13.9,1.8,1.3,7.1,12.6,10.4,2.4,9.6,5.6,1.4,0.8,9.4
1996-97,GSW,.366,19.7,2.1,10.9,27.0,2.1,1.0,15.9,16.0,10.0,16.1,7.2,1.3,2.1,11.6,17.6,3.3,10.5,19.9,2.5,0.9,17.8,16.5,2.3,9.1,29.8,1.9,0.1,19.5,9.5,3.9,7.9,19.4,1.5,0.5,15.0,12.9,0.8,7.8,20.3,1.3,0.2,12.8,15.6,10.7,21.4,9.1,1.3,3.5,10.6,12.5,13.6,19.7,4.9,1.6,1.9,18.3
1996-97,HOU,.695,23.0,12.9,27.7,20.6,1.8,0.9,14.7,22.7,7.4,21.0,16.2,2.1,4.5,14.8,19.9,6.3,12.4,26.4,2.7,1.2,13.3,14.3,2.7,7.2,17.6,1.8,0.3,16.4,12.3,1.0,6.5,19.5,1.8,0.0,15.7,14.3,9.1,23.3,6.2,1.1,1.2,12.7,9.7,1.1,9.6,17.1,2.1,0.7,22.8,10.2,2.7,10.5,9.9,1.7,0.5,13.0
1996-97,IND,.476,20.2,2.2,9.2,17.4,1.4,0.7,10.3,15.1,14.1,21.4,4.0,1.2,2.4,12.1,18.3,8.4,19.8,9.2,0.8,3.2,13.2,10.6,6.7,13.0,15.2,1.7,1.7,16.1,13.8,9.9,20.5,4.8,1.0,2.9,15.0,13.3,2.1,7.4,26.4,2.6,0.2,17.8,11.0,6.0,4.3,23.4,2.0,0.0,19.7,11.6,6.2,8.8,10.3,1.8,0.4,12.7
1996-97,LAC,.439,16.6,8.8,25.4,6.9,1.6,0.7,10.5,13.7,2.7,8.8,11.2,2.7,1.4,12.6,14.2,6.2,13.4,15.3,1.9,1.9,17.9,16.3,8.9,15.4,11.3,2.3,5.1,17.1,12.5,12.0,16.6,4.0,1.3,2.4,12.4,16.9,1.6,5.8,31.6,1.6,0.1,13.3,14.1,7.1,21.5,4.1,1.1,4.8,11.5,15.0,3.1,8.9,23.1,2.5,1.1,15.3
1996-97,LAL,.683,27.1,11.6,25.9,17.3,1.2,5.8,10.8,17.3,3.5,8.9,15.0,3.3,1.2,12.1,16.0,1.7,7.0,37.5,1.3,0.3,15.4,16.8,9.5,18.3,8.6,1.0,3.5,10.5,12.3,7.3,16.1,7.8,3.5,2.1,12.9,13.5,1.7,7.6,10.7,1.7,0.8,10.6,11.9,12.9,18.3,5.2,1.1,2.0,18.8,14.1,13.0,18.5,5.3,1.4,3.8,13.3
1996-97,MIA,.744,20.8,1.9,8.5,41.9,2.6,0.2,13.0,21.6,9.8,23.4,8.8,1.3,6.3,16.6,13.2,4.3,10.8,15.3,2.3,0.9,11.8,13.8,11.1,19.4,5.9,1.8,2.9,13.1,14.7,2.2,9.9,13.5,1.3,0.7,13.0,14.2,8.7,21.2,9.9,1.3,1.8,17.9,9.1,5.9,12.2,6.7,1.6,0.8,14.6,9.5,10.0,23.7,4.0,1.7,1.9,16.6
1996-97,MIL,.402,20.1,10.4,20.7,12.1,1.4,2.7,14.2,17.5,5.1,14.6,14.8,1.8,1.6,14.4,14.6,4.7,11.0,13.9,1.6,0.3,12.8,14.6,3.0,7.2,29.7,1.8,0.3,18.3,13.6,8.2,21.5,4.1,1.6,1.5,14.2,10.8,3.9,7.1,8.9,1.9,0.6,14.9,10.8,9.7,18.8,3.2,1.2,2.9,12.4,15.2,1.8,7.6,25.1,3.3,0.1,18.0
1996-97,MIN,.488,18.2,7.6,16.8,14.1,1.9,4.1,12.5,19.0,7.1,19.3,19.3,2.2,2.1,15.6,16.1,2.8,6.6,38.1,1.5,0.6,17.1,8.5,2.3,6.8,9.4,1.7,0.9,11.2,11.8,6.5,12.3,6.3,1.3,0.7,11.3,17.7,10.7,24.4,3.8,1.3,4.3,7.0,14.5,2.4,10.9,30.2,1.8,0.5,19.7,12.7,2.2,7.9,16.2,1.2,0.5,11.5
1996-97,NJN,.317,19.6,5.8,11.4,18.3,2.5,1.1,11.4,16.0,3.6,8.1,14.0,2.7,0.9,9.0,15.0,17.3,25.0,5.9,0.9,1.9,11.7,11.9,11.6,17.4,1.8,1.0,1.9,14.4,10.8,10.8,19.1,8.7,1.6,1.1,15.1,9.8,1.9,8.2,19.5,1.9,0.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,NYK,.695,21.3,7.5,26.4,10.8,1.3,5.3,14.4,14.2,10.6,21.6,12.7,2.0,0.6,17.7,13.8,7.9,10.1,11.4,1.3,1.1,13.7,11.3,2.0,8.5,11.9,0.8,0.5,12.9,11.2,1.3,9.4,30.7,2.0,0.4,23.8,15.9,2.2,9.6,19.5,2.3,0.4,14.2,11.1,3.2,11.5,28.4,2.5,0.7,27.3,13.9,13.8,17.9,5.8,1.4,2.1,16.3
1996-97,ORL,.549,21.4,4.2,9.8,28.5,2.3,1.2,11.7,17.3,9.4,19.0,11.4,2.2,2.0,11.3,18.3,12.0,19.6,6.5,1.0,3.2,16.2,13.8,3.5,13.2,14.5,3.0,1.1,10.1,12.4,2.1,9.1,11.1,1.9,0.7,9.3,11.2,3.1,6.2,13.8,1.3,0.4,12.7,13.6,9.9,20.7,6.2,1.3,0.8,13.0,10.4,2.9,9.5,27.8,1.9,1.1,22.7
1996-97,PHI,.268,18.0,4.0,7.2,33.6,2.6,0.6,16.2,14.1,5.2,6.4,13.5,1.5,1.4,16.5,17.3,7.9,22.1,15.7,1.2,2.6,15.6,14.2,7.9,17.4,7.6,1.3,2.1,12.8,13.7,8.6,12.1,12.9,2.5,1.3,16.2,13.2,12.5,20.5,4.9,1.7,2.2,12.7,14.4,5.9,15.1,9.4,0.8,1.0,10.3,13.0,2.1,9.2,17.6,1.4,0.2,14.8
1996-97,PHO,.488,22.9,2.4,8.7,39.3,2.0,0.3,16.3,13.8,9.8,20.8,6.7,1.6,3.1,11.6,15.9,3.4,11.2,8.6,1.9,0.6,7.4,15.2,1.6,9.9,16.3,1.5,0.3,10.5,17.9,7.5,18.0,13.7,2.0,2.6,15.1,13.3,7.7,16.5,7.2,1.1,0.4,12.5,8.8,5.3,12.7,4.4,0.5,2.0,8.4,11.1,12.8,22.4,8.2,0.6,0.9,10.9
1996-97,POR,.598,13.1,3.6,8.7,13.9,1.7,1.7,12.7,19.5,3.6,10.2,31.7,2.8,0.4,12.7,13.8,4.5,9.4,13.4,0.9,0.6,16.2,18.4,7.9,18.1,7.1,1.3,2.4,12.5,21.8,7.9,28.3,14.6,1.9,3.7,16.1,16.8,9.9,16.3,8.0,1.3,1.4,14.3,10.1,13.5,24.4,3.2,1.1,4.0,18.5,11.6,13.5,15.0,12.8,1.3,0.8,18.9
1996-97,SAC,.415,21.6,2.2,9.8,20.6,2.0,0.6,11.6,13.1,10.9,20.4,10.2,0.8,2.1,13.4,13.3,11.7,23.9,11.2,1.7,1.8,21.0,13.6,7.8,15.2,15.5,1.6,0.9,15.9,13.2,0.9,5.9,15.8,1.4,0.2,10.8,14.5,9.3,18.1,7.6,1.7,3.1,15.1,14.3,8.1,11.1,10.9,1.6,1.9,15.5,12.7,2.9,6.8,25.4,2.3,0.1,18.7
1996-97,SAS,.244,14.0,4.0,12.7,15.5,0.9,1.4,13.9,15.0,1.5,5.8,35.5,2.1,0.5,15.9,14.4,2.0,9.5,18.6,1.4,0.2,9.9,19.6,10.1,14.9,11.9,1.1,1.3,10.9,16.7,15.2,25.1,3.3,0.9,4.2,15.2,11.8,1.5,7.9,13.4,2.3,0.7,10.9,31.0,15.0,27.0,11.5,2.2,3.3,7.8,10.6,7.4,15.0,4.7,1.9,2.3,12.8
1996-97,SEA,.695,21.8,4.0,10.2,33.8,3.3,0.3,11.6,18.3,4.8,16.9,20.4,1.5,0.6,14.8,20.7,12.1,23.3,10.0,2.4,2.5,17.7,17.6,4.0,10.0,14.6,3.1,0.4,12.3,17.0,4.5,13.8,8.5,1.9,2.1,9.2,14.1,2.3,15.5,25.8,3.9,0.6,16.5,15.2,10.2,16.4,8.3,2.1,0.7,11.2,11.1,10.8,16.1,2.3,1.4,9.5,16.1
1996-97,TOR,.366,18.1,3.0,8.9,38.2,2.0,0.3,15.4,15.1,3.1,13.4,16.7,3.4,1.1,15.6,14.9,4.4,12.0,13.0,1.9,1.9,13.8,12.0,12.7,20.4,5.6,1.3,1.3,16.4,17.8,7.9,16.7,9.6,1.8,5.5,13.0,17.0,9.8,15.9,4.6,1.6,3.9,10.0,7.4,2.0,5.6,8.9,0.9,0.3,9.8,12.5,10.4,16.1,11.0,1.5,4.0,20.0
1996-97,UTA,.780,28.9,8.5,24.2,24.5,2.0,1.3,11.1,22.1,2.1,7.4,46.0,3.1,0.4,21.6,18.8,3.1,8.2,22.1,2.6,0.8,11.8,13.7,4.1,11.8,7.3,2.7,0.9,11.4,15.3,13.1,24.9,2.2,0.7,7.0,12.9,12.1,5.5,10.9,8.2,0.9,3.6,11.5,10.4,6.5,14.0,7.1,1.4,0.6,16.8,11.7,10.9,18.2,5.0,1.7,1.2,18.0
1996-97,WSB,.537,16.1,7.2,15.6,15.2,1.5,0.5,14.2,21.8,10.1,20.8,19.9,2.3,3.7,15.0,19.7,3.8,9.2,38.1,2.5,0.3,16.9,11.1,3.4,9.5,7.2,1.7,0.6,10.6,16.7,9.1,21.2,2.5,1.2,3.9,15.7,14.6,5.5,10.7,6.6,2.0,0.8,10.3,8.8,4.7,13.9,5.8,1.5,2.2,8.3,10.1,3.2,10.3,8.3,2.1,1.1,14.3
1997-98,ATL,.610,18.8,5.7,7.0,18.4,1.4,0.7,11.9,16.1,3.7,10.9,29.5,3.7,0.5,15.0,19.8,11.5,25.6,4.8,0.6,6.6,15.1,12.0,3.5,12.0,10.6,2.1,0.2,9.7,18.5,7.6,17.2,14.6,1.7,2.2,17.1,18.4,12.2,13.8,6.7,1.1,1.3,10.6,13.0,2.7,8.6,13.8,1.5,0.0,15.8,13.0,2.3,8.7,12.8,1.7,1.6,11.5
1997-98,BOS,.439,17.8,9.0,22.3,15.4,2.2,1.4,13.2,14.1,4.4,8.3,11.6,2.4,0.5,9.6,11.6,6.5,12.3,11.9,2.4,1.5,14.7,11.0,6.6,9.4,9.3,3.4,1.7,12.9,18.6,1.8,9.6,28.4,2.5,0.3,13.7,13.6,10.5,18.8,10.9,1.8,4.3,15.3,13.2,12.8,18.0,5.9,2.9,2.5,16.9,11.8,5.3,10.9,12.2,2.4,0.8,10.7
1997-98,CHH,.622,17.4,3.3,9.6,9.9,1.3,0.5,10.2,16.4,6.9,24.7,17.3,1.2,0.4,13.4,15.2,2.1,6.9,30.2,2.6,0.8,18.6,12.5,3.8,10.0,16.0,2.3,0.7,15.0,19.4,12.4,22.2,15.8,2.5,3.8,15.6,20.2,13.0,21.1,7.6,2.0,3.5,12.0,15.1,3.3,9.2,12.9,1.7,0.3,10.6,11.3,7.9,14.9,7.4,1.7,1.3,14.9
1997-98,CHI,.756,25.2,4.7,12.5,18.0,2.4,1.0,7.7,20.4,3.7,12.1,26.5,2.6,1.9,12.1,12.4,16.8,31.4,11.2,0.9,0.5,26.4,17.3,6.2,10.6,23.4,1.8,1.2,14.1,13.5,7.6,15.4,15.5,1.1,2.6,16.2,14.7,5.3,9.2,16.4,2.5,1.5,10.7,12.9,1.4,6.5,13.2,1.3,0.3,7.7,10.1,3.4,6.0,19.6,3.3,0.8,15.8
1997-98,CLE,.573,15.1,2.5,11.3,10.3,2.2,1.2,9.6,17.5,9.9,23.0,13.6,2.1,2.5,16.1,17.1,3.4,9.1,43.7,4.2,0.6,21.6,10.7,3.5,12.2,11.6,2.0,1.4,16.9,19.7,14.6,22.6,5.7,1.2,4.3,12.6,15.3,3.7,8.7,21.3,2.5,0.5,15.0,9.6,3.3,8.9,29.4,2.5,0.6,24.4,11.0,9.7,17.4,7.4,1.0,1.5,19.3
1997-98,DAL,.244,19.3,4.8,9.6,22.7,2.1,0.6,11.5,12.8,9.0,19.3,7.3,1.6,0.7,10.1,12.5,1.6,6.5,11.4,1.0,0.1,9.7,17.7,9.8,22.1,5.9,1.5,8.2,10.8,14.4,10.2,22.8,4.1,1.6,2.7,14.4,9.0,3.0,10.1,23.5,3.7,0.2,25.0,13.1,3.0,7.6,19.8,2.2,0.4,15.9,9.3,2.5,9.5,18.8,2.0,0.4,15.1
