Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
4604,Shawn Bradley,4.2,26.4,1998-99,26,DAL,49,33,0,26.4,3.4,7.1,3.4,7,0,0.1,1.8,2.3,2.7,5.3,8,0.8,0.7,3.2,1.1,3.1,8.6,0.48,0.485,0,0.748,0.527,0.48,C,109,97,2.1,2.2,0.157,0,2.3,2.3,1.4,19.6,11.2,22.9,17,5.2,1.5,8.9,12.3,16.1
4605,Terrence Ross,4.2,26.7,2013-14,22,TOR,81,62,0,26.7,3.9,9.3,1.9,4.2,2,5,1,1.2,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,0.423,0.458,0.395,0.837,0.553,0.531,F-G,107,107,2,2.2,0.094,0,-0.2,-0.2,1,12,2.3,11.3,6.8,6.1,1.5,1,10,18.6
4606,Horace Grant,4.2,22.6,1987-88,22,CHI,81,6,0,22.6,3.1,6.3,3.1,6.2,0,0,1.4,2.2,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,0.501,0.503,0,0.626,0.53,0.501,F-C,109,105,1.6,2.6,0.111,-1.8,0.1,-1.7,0.2,13,9.8,18.2,14,6.7,1.4,1.7,12.8,15.8
4607,Andre Drummond,4.2,33,2019-20,26,CLEDET,57,56,0,33,7.3,13.8,7.2,13.1,0.1,0.6,3,5.2,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,0.533,0.551,0.143,0.575,0.553,0.536,C,104,103,0.6,3.6,0.108,-0.1,1.1,0.9,1.4,22,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9
4608,Dave Corzine,4.2,27.9,1986-87,30,CHI,82,39,0,27.9,3.6,7.5,3.6,7.5,0,0.1,1.2,1.6,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,0.475,0.479,0,0.736,0.505,0.475,C,108,108,1.7,2.5,0.089,-0.6,0.3,-0.4,0.9,12.8,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6
4609,Rasho Nesterović,4.2,25.5,2004-05,28,SAS,70,70,0,25.5,2.8,6.1,2.8,6.1,0,0,0.2,0.4,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,0.46,0.46,,0.467,0.463,0.46,C,101,97,0.5,3.8,0.114,-2.7,1.9,-0.7,0.6,12,12,18,15,6.3,0.9,4.7,14.1,13.5
4610,Manu Ginóbili,4.2,23.3,2011-12,34,SAS,34,7,0,23.3,4.4,8.4,2.9,4.7,1.5,3.7,2.6,3,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,0.526,0.616,0.413,0.871,0.668,0.618,G,125,104,3.4,0.9,0.257,5.8,1,6.9,1.8,24.1,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7
4611,Rory Sparrow,4.2,30,1982-83,24,ATLNYK,81,58,0,30,4.8,10,4.8,9.7,0.1,0.3,1.8,2.5,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6,0.484,0.491,0.227,0.739,0.521,0.487,G,101,104,1.4,2.9,0.084,-1.2,0.6,-0.7,0.8,13.2,2.8,7.7,5.2,24.1,2.2,0.1,18,18.9
4612,De'Anthony Melton,4.2,27.9,2022-23,24,PHI,77,58,0,27.9,3.6,8.5,1.6,3.2,2,5.2,0.9,1.1,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,0.425,0.484,0.39,0.793,0.566,0.546,G,111,111,1.1,3.1,0.095,-0.7,1.6,0.9,1.6,12.7,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4
4613,Antonio McDyess,4.2,38.7,1998-99,24,DEN,50,50,0,38.7,8.3,17.6,8.3,17.5,0,0.2,4.6,6.8,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,0.471,0.474,0.111,0.68,0.515,0.471,F-C,103,105,2.9,1.3,0.105,1.4,-0.7,0.7,1.3,21.7,9.7,22.8,16,8.7,2,4.2,11.8,27.3
4614,Rory Sparrow,4.2,30.8,1983-84,25,NYK,79,74,0,30.8,4.4,9.3,4.3,8.8,0.1,0.5,1.4,1.7,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4,0.474,0.486,0.256,0.824,0.514,0.481,G,103,106,1.1,3.1,0.083,-0.5,0,-0.5,0.9,12.4,2.4,7,4.7,31.2,2,0.2,20.9,17.2
4615,Myles Turner,4.2,29.5,2019-20,23,IND,62,62,0,29.5,4.3,9.5,2.9,5.4,1.4,4,2,2.7,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,0.457,0.54,0.344,0.751,0.566,0.53,C-F,108,105,1.1,3.1,0.111,-1,1.1,0.1,1,14.8,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9
4616,Chucky Brown,4.2,24.6,1995-96,27,HOU,82,82,0,24.6,3.7,6.8,3.6,6.7,0,0.1,1.3,1.8,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2,8.6,0.541,0.547,0.125,0.693,0.568,0.541,F,110,108,2.2,2.1,0.101,-1.2,-0.4,-1.6,0.2,13.7,7.7,16.8,12.4,7,1.2,1.3,13.1,15.9
4617,Kelvin Cato,4.2,24.3,1999-00,25,HOU,65,32,0,24.3,3.3,6.2,3.3,6.1,0,0.1,2.1,3.2,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,0.537,0.543,0,0.649,0.574,0.537,C,111,102,2.3,2,0.128,-1.2,0.9,-0.2,0.7,15.9,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7
4618,Pat Cummings,4.2,31.2,1983-84,27,DAL,80,80,0,31.2,5.7,11.4,5.7,11.4,0,0,1.8,2.4,1.9,6.3,8.2,2,0.8,0.3,1.8,3.5,13.1,0.494,0.495,0,0.742,0.523,0.494,F-C,105,107,1.6,2.7,0.081,-1.4,-0.6,-2,0,13.8,7,23.6,15.3,8.7,1.2,0.5,12.8,19.2
4619,Kelly Tripucka,4.2,30.5,1984-85,25,DET,55,43,0,30.5,7.2,15.1,7.2,15,0,0.1,4.6,5.2,1.2,2.8,4,2.5,0.9,0.3,2.1,2.1,19.1,0.477,0.477,0.4,0.885,0.548,0.478,F-G,111,109,2.8,1.4,0.121,1,-0.5,0.5,1,16.7,3.9,9.9,6.8,11,1.3,0.5,11,24.6
4620,Ron Harper,4.2,37.4,1986-87,23,CLE,82,82,0,37.4,9,19.7,8.7,18.5,0.2,1.1,4.7,6.9,2.1,2.7,4.8,4.8,2.5,1,4.2,3,22.9,0.455,0.47,0.213,0.684,0.503,0.461,G-F,99,105,-0.1,4.4,0.066,0.8,1.1,1.8,3,17.2,6,7.8,6.9,21.1,3.2,1.5,15.6,28.9
4621,Danny Vranes,4.2,25,1982-83,24,SEA,82,73,0,25,2.8,5.2,2.8,5.2,0,0,1.4,2.5,2.2,3,5.2,1.5,0.6,0.6,1.2,3.1,6.9,0.527,0.528,0,0.55,0.544,0.527,F,108,104,1.9,2.3,0.099,-1.3,0.5,-0.7,0.7,10.6,9.6,12.3,11,7.3,1.2,1.3,16.4,12.1
4622,Jrue Holiday,4.2,33.8,2011-12,21,PHI,65,65,0,33.8,5.5,12.8,4.5,10.2,1,2.6,1.4,1.8,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,0.432,0.445,0.38,0.783,0.496,0.471,G,99,101,0.9,3.3,0.092,-0.5,0.9,0.4,1.3,14.7,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8
4623,Vinnie Johnson,4.2,25.5,1984-85,28,DET,82,16,0,25.5,5.2,11.5,5.2,11.2,0.1,0.3,2.3,3,1.6,1.4,3.1,4,0.9,0.2,1.6,2.5,12.8,0.454,0.462,0.185,0.769,0.5,0.457,G,109,110,2.5,1.7,0.097,0.6,-0.3,0.3,1.2,14.9,6.4,6.1,6.3,20.3,1.6,0.5,11.4,21.7
4624,Pascal Siakam,4.2,35.8,2020-21,26,TOR,56,56,0,35.8,7.8,17.2,6.5,12.8,1.3,4.4,4.4,5.4,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,0.455,0.509,0.297,0.827,0.547,0.493,F-C,111,113,2.3,2,0.101,1,-0.3,0.8,1.4,17.7,5,17.6,11.1,20.5,1.5,1.8,10.6,26.3
4625,Tyreke Evans,4.2,30.9,2017-18,28,MEM,52,32,0,30.9,7,15.6,4.8,10.1,2.2,5.5,3.2,4,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,0.452,0.482,0.399,0.785,0.561,0.523,G-F,111,111,3.1,1.2,0.126,4.9,-0.5,4.5,2.6,21.1,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4
4626,Walter Davis,4.2,32,1985-86,31,PHO,70,62,0,32,8.9,18.4,8.7,17.3,0.3,1.1,3.7,4.4,0.8,2.1,2.9,5.2,1.4,0,3.1,2.2,21.8,0.485,0.5,0.237,0.843,0.536,0.492,G-F,105,109,2.5,1.7,0.091,1.7,-1.3,0.4,1.4,18.1,2.9,7.4,5.2,26.5,2,0.1,13.4,29.2
4627,Francisco García,4.2,26.5,2007-08,26,SAC,79,20,0,26.5,4.4,9.5,3,5.9,1.4,3.7,2.1,2.6,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,0.463,0.508,0.391,0.779,0.576,0.538,F-G,108,109,2.4,1.8,0.097,0.7,0.1,0.8,1.5,15.1,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7
4628,Mark Price,4.2,28.6,1994-95,30,CLE,48,34,0,28.6,5.3,12.8,3.1,7.5,2.1,5.3,3.1,3.4,0.5,1.8,2.3,7,0.7,0.1,3,1,15.8,0.413,0.418,0.407,0.914,0.554,0.498,G,111,108,2.8,1.4,0.147,5.9,-1,4.9,2.4,20.6,2.2,8.2,5.1,48,1.4,0.2,17.2,28.8
4629,Sly Williams,4.2,25.4,1981-82,24,NYK,60,27,0,25.4,5.8,10.5,5.8,10.3,0,0.2,2.2,2.9,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,0.556,0.561,0.222,0.757,0.59,0.557,F-G,113,109,2.9,1.3,0.133,2.3,0.2,2.6,1.7,18.6,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2
4630,Speedy Claxton,4.2,26.6,2003-04,25,GSW,60,29,0,26.6,3.7,8.7,3.7,8.4,0.1,0.4,3,3.7,0.6,2,2.6,4.5,1.6,0.2,1.7,2.4,10.6,0.427,0.438,0.182,0.813,0.509,0.431,G,107,103,2.6,1.6,0.127,-0.2,1.3,1.1,1.2,17.3,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9
4631,Roy Hibbert,4.2,25.3,2014-15,28,IND,76,76,0,25.3,4.2,9.3,4.2,9.3,0,0,2.2,2.7,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,0.446,0.448,0,0.824,0.501,0.446,C,101,101,1,3.2,0.105,-1.8,0.6,-1.2,0.4,15.4,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3
4632,Jeff Foster,4.2,24.7,2008-09,32,IND,74,26,0,24.7,2.4,4.8,2.4,4.7,0,0.1,1.3,2,2.9,4,6.9,1.8,0.7,0.7,1.2,3.1,6.1,0.501,0.506,0.286,0.658,0.542,0.504,F-C,115,108,2.3,1.9,0.111,-1.2,0.6,-0.6,0.7,13,12.8,17.8,15.3,9.9,1.4,2,17.4,12
4633,Ryan Gomes,4.2,31.2,2006-07,24,BOS,73,60,0,31.2,4.6,9.9,4.4,9.3,0.2,0.6,2.6,3.2,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,0.467,0.473,0.381,0.811,0.534,0.479,F,108,109,2.5,1.7,0.089,-0.4,-1,-1.4,0.3,13.7,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5
4634,Will Barton,4.2,33,2019-20,29,DEN,58,58,0,33,5.7,12.7,3.9,7.8,1.9,5,1.8,2.3,1.3,5,6.3,3.7,1.1,0.5,1.5,2.1,15.1,0.45,0.498,0.375,0.767,0.549,0.523,G,113,111,2.4,1.8,0.106,1.2,-0.2,1.1,1.5,15.6,4.5,16.9,10.7,16,1.6,1.4,9.9,20.1
4635,James Posey,4.2,28.5,2008-09,32,NOH,75,0,0,28.5,2.9,7,1.3,2.8,1.5,4.2,1.6,1.9,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,0.412,0.476,0.369,0.822,0.568,0.523,F-G,109,107,1.7,2.6,0.095,-1.3,0.4,-1,0.6,10.8,2.2,18.3,10.2,6,1.5,0.8,11.8,15
4636,Miles Bridges,4.2,29.3,2020-21,22,CHO,66,19,0,29.3,4.7,9.4,3,5,1.8,4.4,1.5,1.7,1.2,4.8,6,2.2,0.7,0.8,1.6,2.2,12.7,0.503,0.593,0.4,0.867,0.625,0.596,G-F,116,113,2.4,1.9,0.105,0.2,0.1,0.2,1.1,14.7,4.5,18,11.1,11.4,1.1,2.7,13.6,17.3
4637,Jarrett Allen,4.2,20,2017-18,19,BRK,72,31,0,20,3.3,5.5,3.2,5.3,0.1,0.2,1.6,2,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,0.589,0.599,0.333,0.776,0.636,0.596,C-F,119,108,2.7,1.5,0.141,-0.9,0.1,-0.8,0.5,17.5,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3
4638,Reggie Bullock,4.2,27.9,2017-18,26,DET,62,52,0,27.9,4.3,8.8,2.3,4.3,2,4.5,0.6,0.8,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,0.489,0.536,0.445,0.796,0.615,0.603,G-F,118,110,2.8,1.4,0.117,0.7,0,0.7,1.2,13.6,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7
4639,Donyell Marshall,4.2,35.8,1997-98,24,GSW,73,73,0,35.8,6.2,14.9,5.3,12.2,0.9,2.8,2.2,3,2.9,5.7,8.6,2.2,1.3,1,2,3.1,15.4,0.414,0.436,0.313,0.731,0.474,0.443,F,100,104,1,3.2,0.078,0.3,0.3,0.6,1.7,15.5,8.3,17.6,12.8,11.2,1.9,1.9,11,22.3
4640,Devin Harris,4.2,22.2,2014-15,31,DAL,76,3,0,22.2,2.9,6.9,1.6,3.4,1.3,3.5,1.7,2.1,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,0.418,0.481,0.357,0.815,0.559,0.509,G,113,108,2.9,1.3,0.12,0.6,0.8,1.4,1.4,14.8,0.8,8,4.4,20.4,2.3,0.7,12.5,18
4641,Bruce Bowen,4.2,32.7,2000-01,29,MIA,82,72,0,32.7,2.6,7.1,1.3,3.3,1.3,3.7,1.2,2,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,0.363,0.394,0.336,0.609,0.478,0.452,F,97,100,0.5,3.7,0.075,-2.6,1.5,-1.1,0.6,8.1,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1
4642,Nenad Krstić,4.2,22.9,2009-10,26,OKC,76,76,0,22.9,3.7,7.4,3.7,7.3,0,0.1,1,1.4,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4,0.502,0.505,0.2,0.717,0.527,0.503,C,111,106,2,2.2,0.116,-1.5,-0.2,-1.8,0.1,13.7,9.1,16,12.6,4.9,0.9,1.9,8.7,17.1
4643,John Collins,4.2,30,2022-23,25,ATL,71,71,0,30,5.1,10,4.1,6.6,1,3.4,2,2.5,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,0.508,0.619,0.292,0.803,0.593,0.557,F,117,115,2.1,2.1,0.095,-1.4,0.2,-1.3,0.4,13.6,3.9,20,11.9,5.3,0.9,2.9,9.1,17.1
4644,Hubert Davis,4.2,23.8,1993-94,23,NYK,56,27,0,23.8,4.3,9,3.3,6.7,0.9,2.4,1.5,1.8,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11,0.471,0.496,0.402,0.825,0.558,0.524,G,112,103,2.3,1.9,0.152,1,0.5,1.5,1.2,14,2,3.7,2.8,20.4,1.6,0.2,12.1,20.6
4645,Reggie Miller,4.2,22.4,1987-88,22,IND,82,1,0,22.4,3.7,7.6,3,5.5,0.7,2.1,1.8,2.3,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10,0.488,0.538,0.355,0.801,0.58,0.537,G-F,114,111,2.9,1.3,0.11,1.1,-0.4,0.7,1.3,14,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6
4646,DeMarcus Cousins,4.2,30.5,2011-12,21,SAC,64,62,0,30.5,7,15.6,7,15.4,0,0.2,4.1,5.8,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,0.448,0.453,0.143,0.702,0.499,0.449,C-F,102,104,2.1,2.2,0.104,0.4,-1.3,-0.8,0.6,21.7,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7
4647,Keon Clark,4.2,22.8,1999-00,24,DEN,81,20,0,22.8,3.5,6.5,3.5,6.4,0,0.1,1.5,2.2,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,0.542,0.548,0.125,0.688,0.573,0.543,F-C,106,103,2,2.2,0.109,-1,0.8,-0.2,0.8,15.9,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2
4648,Isaac Okoro,4.2,21.7,2022-23,22,CLE,76,46,0,21.7,2.3,4.7,1.5,2.4,0.8,2.3,1,1.4,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,0.494,0.617,0.363,0.757,0.614,0.582,G-F,123,112,1.9,2.3,0.122,-1.9,1.6,-0.3,0.7,10.7,3.7,9.6,6.7,7,1.7,1.7,9.5,11.9
4649,Herbert Jones,4.2,29.6,2022-23,24,NOP,66,66,0,29.6,3.6,7.6,2.7,5.1,0.8,2.5,1.9,2.4,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,0.469,0.536,0.335,0.764,0.567,0.525,F,115,112,1.5,2.7,0.104,-1.9,1.7,-0.3,0.8,12.1,5.6,10,7.8,11.1,2.6,2.1,13.3,14.5
4650,Bam Adebayo,4.2,19.8,2017-18,20,MIA,69,19,0,19.8,2.5,4.9,2.5,4.8,0,0.1,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,0.512,0.523,0,0.721,0.57,0.512,C-F,116,105,2.3,1.9,0.148,-1.1,0.7,-0.4,0.6,15.7,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9
4651,Andre Roberson,4.2,30.1,2016-17,25,OKC,79,79,0,30.1,2.7,5.9,2.2,3.5,0.6,2.3,0.6,1.4,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,0.464,0.609,0.245,0.423,0.51,0.513,G-F,108,106,1.1,3.1,0.085,-2.5,1.4,-1,0.6,9.6,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1
4652,Danny Green,4.2,24.3,2013-14,26,SAS,68,59,0,24.3,3.2,7.4,1.3,2.8,1.9,4.7,0.7,0.9,0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1,0.432,0.46,0.415,0.794,0.58,0.562,G-F,107,101,1.4,2.8,0.122,1.2,2,3.2,2.2,13.9,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7
4653,Matt Bonner,4.2,18.9,2004-05,24,TOR,82,0,0,18.9,3,5.6,2.5,4.5,0.5,1.1,0.7,0.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,0.533,0.561,0.424,0.789,0.596,0.576,F,120,110,3.3,0.9,0.13,0,-0.6,-0.6,0.5,14.7,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7
4654,Fred Roberts,4.2,25.8,1990-91,30,MIL,82,82,0,25.8,4.4,8.2,4.3,7.9,0,0.3,2.1,2.5,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,0.533,0.547,0.16,0.813,0.583,0.536,F-C,111,110,2.5,1.7,0.096,-0.2,-0.9,-1.1,0.5,13.4,5.9,10,7.9,9.5,1.5,0.9,15.1,18.2
4655,Joe Dumars,4.2,30.9,1986-87,23,DET,79,75,0,30.9,4.7,9.5,4.6,9.2,0.1,0.3,2.3,3.1,0.6,1.5,2.1,4.5,1.1,0.1,2.2,2.5,11.8,0.493,0.495,0.409,0.748,0.543,0.499,G,107,109,2,2.2,0.083,-1.1,0,-1.1,0.6,11.9,2.3,5,3.7,19.4,1.6,0.1,16.6,17.1
4656,Bill Cartwright,4.2,28.8,1990-91,33,CHI,79,79,0,28.8,4,8.2,4,8.2,0,0,1.6,2.3,2.1,4,6.2,1.6,0.4,0.2,1.4,2.1,9.6,0.49,0.49,,0.697,0.522,0.49,C,108,108,1.9,2.3,0.089,-1.2,-1.4,-2.6,-0.4,11.5,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8
4657,Malcolm Brogdon,4.2,34.5,2020-21,28,IND,56,56,0,34.5,7.9,17.5,5.3,10.8,2.6,6.7,2.7,3.2,1,4.2,5.3,5.9,0.9,0.3,2.1,2,21.2,0.453,0.493,0.388,0.864,0.561,0.527,G,113,115,2.9,1.3,0.105,3,-0.9,2.1,2,17.9,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9
4658,Maurice Harkless,4.2,28.9,2016-17,23,POR,77,69,0,28.9,4.1,8.1,3.2,5.6,0.9,2.5,1,1.6,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,0.503,0.572,0.351,0.621,0.57,0.558,F-G,112,110,2.3,1.9,0.091,-0.8,0.1,-0.6,0.8,13.1,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2
4659,Josh Smith,4.2,35.3,2012-13,27,ATL,76,76,0,35.3,7.2,15.6,6.4,12.9,0.8,2.6,2.2,4.2,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,0.465,0.498,0.303,0.517,0.501,0.491,F,97,101,-0.3,4.5,0.075,0.3,1.5,1.8,2.5,17.7,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7
4660,Rex Chapman,4.2,33.3,1995-96,28,MIA,56,50,0,33.3,5.2,12.1,2.9,6.1,2.2,6,1.5,2,0.4,2.2,2.6,3,0.8,0.2,1.4,2.1,14,0.426,0.48,0.371,0.735,0.539,0.518,G,110,108,2.3,1.9,0.108,0.7,0.1,0.8,1.3,13,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7
4661,Jarron Collins,4.2,21.4,2003-04,25,UTA,81,31,0,21.4,1.8,3.6,1.8,3.6,0,0,2.3,3.2,1.4,2.5,3.9,1,0.3,0.2,1,3.1,6,0.498,0.5,0,0.718,0.587,0.498,F-C,115,106,3.1,1.1,0.117,-1.7,-0.3,-2,0,11.1,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1
4662,Sherman Douglas,4.2,31.5,1994-95,28,BOS,65,43,0,31.5,5.6,11.8,5.3,10.6,0.3,1.3,3.1,4.6,0.7,1.9,2.6,6.9,1.2,0,2.5,2.3,14.7,0.475,0.502,0.244,0.689,0.53,0.488,G,111,113,3.2,1,0.099,2.2,-1.1,1.2,1.7,17,2.7,7,4.8,34.9,2,0.1,15.3,22.4
4663,Seth Curry,4.2,33.4,2021-22,31,BRKPHI,64,64,0,33.4,5.6,11.5,3.2,5.7,2.5,5.8,1.3,1.5,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15,0.487,0.553,0.422,0.872,0.615,0.594,G,115,115,2.7,1.5,0.095,0.3,-0.9,-0.6,0.8,13.7,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5
4664,Jordan Clarkson,4.2,26.7,2020-21,28,UTA,68,1,0,26.7,6.7,15.8,3.7,7,3.1,8.8,1.9,2.1,0.7,3.3,4,2.5,0.9,0.1,1.7,1.6,18.4,0.425,0.523,0.347,0.896,0.549,0.522,G,109,110,1.7,2.5,0.111,1.8,-0.4,1.4,1.6,17.1,2.9,12.7,8,15.3,1.6,0.4,9.2,29.7
4665,José Calderón,4.2,26.7,2009-10,28,TOR,68,39,0,26.7,4,8.4,3,5.8,1,2.5,1.2,1.5,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,10.3,0.482,0.519,0.398,0.798,0.569,0.542,G,119,116,4.2,0,0.111,2.5,-1.9,0.6,1.2,16.5,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9
4666,Clifford Robinson,4.2,23.7,1990-91,24,POR,82,11,0,23.7,4.5,9.8,4.5,9.6,0.1,0.2,2.5,3.8,1.5,2.8,4.3,1.8,1,0.9,1.6,3.2,11.7,0.463,0.466,0.316,0.653,0.507,0.467,F-C,104,104,1.2,3,0.104,-1.3,0.9,-0.4,0.8,14.1,7.1,12.7,10,11,1.9,2.4,12.3,22.6
4667,Jamal Crawford,4.2,38.4,2004-05,24,NYK,70,67,0,38.4,6.2,15.7,3.6,8.4,2.6,7.3,2.6,3.1,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,0.398,0.431,0.361,0.843,0.521,0.483,G,106,111,3.1,1.1,0.075,2.1,-1,1,2.1,15.2,1.4,7.5,4.4,19.2,1.8,0.5,11,22.8
4668,Mike Woodson,4.2,25.6,1984-85,26,KCK,78,3,0,25.6,6.8,13.7,6.7,13.4,0.1,0.3,3.4,4.2,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17,0.496,0.501,0.238,0.8,0.548,0.499,G-F,109,111,3,1.2,0.101,0.6,-0.3,0.3,1.1,17.5,4,7.3,5.7,10.8,2.7,0.8,10.3,26.7
4669,Keith Jennings,4.2,21.5,1994-95,26,GSW,80,24,0,21.5,2.4,5.3,1.4,2.8,0.9,2.6,1.7,1.9,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,0.447,0.52,0.368,0.876,0.598,0.535,G,119,113,3.3,0.9,0.117,0.7,0.4,1.1,1.3,15.3,1.7,7.9,4.8,31,2.7,0.1,19.6,15
4670,Mike Woodson,4.2,25.9,1983-84,25,KCK,71,12,0,25.9,5.5,11.5,5.5,11.4,0,0.1,3.5,4.3,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5,0.477,0.479,0.25,0.818,0.541,0.478,G-F,110,109,2.6,1.6,0.11,0.4,0.1,0.5,1.2,15.9,3.8,7.1,5.4,14,2.1,0.9,10.8,23.3
4671,Xavier Tillman Sr.,4.2,19.3,2022-23,24,MEM,61,29,0,19.3,3.1,5,3,4.8,0.1,0.2,0.8,1.5,2,3,5,1.6,1,0.5,0.7,1.6,7,0.614,0.632,0.267,0.551,0.621,0.621,F,129,109,2.3,1.9,0.171,0.3,1.7,1.9,1.2,17.3,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7
4672,Foots Walker,4.2,24.2,1981-82,30,NJN,77,54,0,24.2,2,4.9,2,4.8,0,0.1,1.8,2.5,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9,0.413,0.415,0.333,0.727,0.492,0.417,G,108,103,1.4,2.8,0.108,-1.6,2,0.4,1.1,11.8,1.9,7.3,4.6,26.7,3,0.2,18.8,12.2
4673,Elden Campbell,4.2,29.6,1993-94,25,LAL,76,74,0,29.6,4.9,10.6,4.9,10.6,0,0,2.5,3.6,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,0.462,0.463,0,0.689,0.503,0.462,C,106,107,2,2.2,0.089,-1.1,-0.1,-1.2,0.5,15.2,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2
