,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
2253,2254,Harrison Barnes,4.7,29.0,2023-24,31,SAC,82,82,0,29.0,4.2,8.9,2.4,4.2,1.8,4.7,1.9,2.4,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,0.474,0.571,0.387,0.801,0.611,57.582,F,barneha02,False
2254,2255,Lamar Odom,4.7,39.3,2006-07,27,LAL,56,56,0,39.3,5.7,12.2,4.7,8.9,1.0,3.3,3.5,5.1,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,0.468,0.531,0.297,0.7,0.552,50.808,F,odomla01,False
2255,2256,JaVale McGee,4.7,16.6,2019-20,32,LAL,68,68,0,16.6,2.9,4.5,2.8,4.4,0.0,0.1,0.8,1.2,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,0.637,0.64,0.5,0.646,0.652,64.216,C,mcgeeja01,False
2256,2257,Jeff Green,4.7,27.8,2012-13,26,BOS,81,17,0,27.8,4.6,10.0,3.8,7.7,0.9,2.2,2.6,3.3,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,0.467,0.49,0.385,0.808,0.561,50.993,F,greenje02,False
2257,2258,Metta World Peace,4.7,38.1,2007-08,28,SAC,57,54,0,38.1,7.6,16.9,6.2,13.0,1.5,3.9,3.7,5.2,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,0.453,0.475,0.38,0.719,0.535,49.688,F,artesro01,False
2258,2259,Wesley Matthews,4.7,34.8,2012-13,26,POR,69,69,0,34.8,5.1,11.7,2.7,5.6,2.4,6.2,2.2,2.7,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,0.436,0.478,0.398,0.797,0.574,54.022,G,matthwe02,False
2259,2260,Pascal Siakam,4.7,20.7,2017-18,23,TOR,81,5,0,20.7,3.1,6.1,2.8,4.5,0.4,1.6,0.7,1.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,0.508,0.612,0.22,0.621,0.549,53.715,F-C,siakapa01,False
2260,2261,OG Anunoby,4.7,35.6,2022-23,25,TOR,67,67,0,35.6,6.3,13.2,4.2,7.7,2.1,5.5,2.1,2.5,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,0.476,0.539,0.387,0.838,0.586,55.593,F,anunoog01,False
2261,2262,Matt Harpring,4.7,27.4,2005-06,29,UTA,71,32,0,27.4,4.5,9.5,4.3,9.0,0.2,0.5,3.2,4.4,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,0.475,0.482,0.359,0.725,0.542,48.525,F,harprma01,False
2262,2263,Toni Kukoč,4.7,24.6,2000-01,32,ATLPHI,65,19,0,24.6,4.2,9.0,3.2,6.5,1.1,2.4,1.6,2.5,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,0.473,0.482,0.446,0.631,0.553,53.265,F,kukocto01,False
2263,2264,Herbert Jones,4.6,29.9,2021-22,23,NOP,78,69,0,29.9,3.5,7.4,2.8,5.2,0.7,2.2,1.8,2.1,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,0.476,0.533,0.337,0.84,0.573,52.517,F,joneshe01,False
2264,2265,Reggie Bullock,4.6,30.0,2020-21,29,NYK,65,64,0,30.0,3.8,8.6,1.3,2.5,2.5,6.1,0.8,0.8,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,0.442,0.521,0.41,0.909,0.606,58.734,G-F,bullore01,False
2265,2266,Gerald Wallace,4.6,38.3,2007-08,25,CHA,62,59,0,38.3,6.6,14.6,5.4,11.1,1.1,3.6,5.0,6.9,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,0.449,0.491,0.321,0.731,0.547,48.844,F,wallage01,False
2266,2267,Thaddeus Young,4.6,30.2,2016-17,28,IND,74,74,0,30.2,4.9,9.3,4.3,7.7,0.6,1.6,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,0.527,0.557,0.381,0.523,0.562,55.968,F,youngth01,False
2267,2268,Danny Green,4.6,28.0,2020-21,33,PHI,69,69,0,28.0,3.2,7.9,0.7,1.6,2.5,6.3,0.4,0.6,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,0.412,0.438,0.405,0.775,0.582,57.261,G-F,greenda02,False
2268,2269,Andrei Kirilenko,4.6,27.3,2008-09,27,UTA,67,10,0,27.3,3.8,8.5,3.5,7.4,0.3,1.1,3.6,4.6,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,0.449,0.475,0.274,0.785,0.549,46.667,F,kirilan01,False
2269,2270,Seth Curry,4.6,29.0,2016-17,26,DAL,70,42,0,29.0,4.8,10.0,2.9,5.4,2.0,4.6,1.2,1.4,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,0.481,0.528,0.425,0.85,0.601,57.824,G,curryse01,False
2270,2271,Al Jefferson,4.6,32.4,2009-10,25,MIN,76,76,0,32.4,7.4,14.8,7.4,14.8,0.0,0.1,2.4,3.5,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,0.498,0.5,0.0,0.68,0.524,49.778,C-F,jeffeal01,False
2271,2272,Draymond Green,4.6,31.5,2020-21,30,GSW,63,63,0,31.5,2.7,6.0,2.2,4.0,0.5,2.0,1.1,1.4,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,0.447,0.535,0.27,0.795,0.53,49.211,F,greendr01,False
2272,2273,Kyle Korver,4.6,30.9,2006-07,25,PHI,74,1,0,30.9,5.0,11.4,3.2,7.3,1.8,4.1,2.6,2.8,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,0.44,0.446,0.43,0.914,0.569,51.834,G-F,korveky01,False
2273,2274,Antonio McDyess,4.6,21.1,2005-06,31,DET,82,0,0,21.1,3.5,6.8,3.5,6.8,0.0,0.0,0.8,1.5,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,0.509,0.511,0.0,0.557,0.52,50.893,F-C,mcdyean01,False
2274,2275,Norman Powell,4.6,28.4,2019-20,26,TOR,52,26,0,28.4,5.7,11.5,3.6,6.3,2.1,5.3,2.5,2.9,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,0.495,0.575,0.399,0.843,0.624,58.612,G,powelno01,False
2275,2276,Trae Young,4.6,36.0,2023-24,25,ATL,54,54,1,36.0,8.0,18.7,4.8,10.0,3.2,8.7,6.4,7.5,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,0.43,0.479,0.373,0.855,0.585,51.637,G,youngtr01,True
2276,2277,Andre Miller,4.6,36.4,2002-03,26,LAC,80,80,0,36.4,4.7,11.6,4.4,10.3,0.3,1.4,3.9,4.9,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,0.406,0.432,0.213,0.795,0.495,41.864,G,millean02,False
2277,2278,Randy Foye,4.6,30.7,2013-14,30,DEN,81,78,0,30.7,4.5,10.8,2.1,4.7,2.3,6.1,1.9,2.3,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,0.413,0.456,0.38,0.849,0.558,52.057,G,foyera01,False
2278,2279,Nazr Mohammed,4.6,25.1,2004-05,27,NYKSAS,77,59,0,25.1,3.8,7.8,3.8,7.8,0.0,0.0,2.0,2.9,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,0.48,0.481,0.0,0.674,0.521,48.007,C,mohamna01,False
2279,2280,Nick Collison,4.6,29.0,2006-07,26,SEA,82,56,0,29.0,3.9,7.8,3.9,7.7,0.0,0.0,1.9,2.4,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,0.5,0.502,0.0,0.774,0.546,50.0,F,collini01,False
2280,2281,Isaiah Hartenstein,4.6,19.8,2022-23,24,NYK,82,8,0,19.8,2.1,4.0,2.0,3.5,0.1,0.5,0.6,0.9,2.5,4.0,6.5,1.2,0.6,0.8,0.8,2.6,5.0,0.535,0.576,0.216,0.676,0.567,54.74,F,harteis01,False
2281,2282,Kelvin Cato,4.6,25.3,2003-04,29,HOU,69,67,0,25.3,2.3,5.2,2.3,5.2,0.0,0.0,1.4,2.1,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,0.447,0.447,,0.676,0.495,44.722,C,catoke01,False
2282,2283,Paul George,4.6,34.6,2022-23,32,LAC,56,56,1,34.6,8.2,17.9,5.4,10.3,2.8,7.6,4.6,5.3,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,0.457,0.521,0.371,0.871,0.588,53.586,F-G,georgpa01,True
2283,2284,Gary Harris,4.6,31.3,2016-17,22,DEN,57,56,0,31.3,5.6,11.2,3.7,6.7,1.9,4.5,1.8,2.4,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,0.502,0.558,0.42,0.776,0.611,58.634,G,harriga01,False
2284,2285,Jared Dudley,4.6,25.9,2015-16,30,WAS,81,41,0,25.9,2.9,6.0,1.6,3.1,1.2,2.9,0.9,1.2,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,0.478,0.534,0.42,0.735,0.602,58.111,F-G,dudleja01,False
2285,2286,Jonathan Kuminga,4.6,26.3,2023-24,21,GSW,74,46,0,26.3,6.2,11.6,5.4,9.4,0.7,2.2,3.0,4.0,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,0.529,0.578,0.321,0.746,0.598,55.974,F,kuminjo01,False
2286,2287,Bob Sura,4.6,20.8,2003-04,30,ATLDET,80,18,0,20.8,2.5,6.1,2.3,5.1,0.3,1.0,2.1,2.8,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,0.416,0.446,0.266,0.757,0.51,43.814,G,surabo01,False
2287,2288,Josh Childress,4.6,29.7,2004-05,21,ATL,80,44,0,29.7,3.8,8.0,3.6,7.3,0.2,0.7,2.4,2.9,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,0.47,0.493,0.232,0.823,0.543,48.053,G-F,childjo01,False
2288,2289,Eric Gordon,4.6,34.3,2008-09,20,LAC,78,65,0,34.3,5.3,11.6,3.6,7.2,1.7,4.3,3.8,4.5,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,0.456,0.496,0.389,0.854,0.593,52.886,G-F,gordoer01,False
2289,2290,Tiago Splitter,4.6,19.0,2011-12,27,SAS,59,2,0,19.0,3.6,5.8,3.6,5.8,0.0,0.0,2.1,3.1,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,0.618,0.618,,0.691,0.649,61.808,F-C,splitti01,False
2290,2291,Michael Beasley,4.6,29.8,2009-10,21,MIA,78,78,0,29.8,6.0,13.3,5.6,12.0,0.4,1.3,2.5,3.1,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,0.45,0.469,0.275,0.8,0.505,46.346,F,beaslmi01,False
2291,2292,Stephen Jackson,4.6,39.1,2007-08,29,GSW,73,73,0,39.1,6.7,16.5,4.2,9.6,2.5,6.9,4.2,5.1,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,0.405,0.435,0.363,0.832,0.536,48.09,F-G,jacksst02,False
2292,2293,Mikki Moore,4.6,29.1,2007-08,32,SAC,82,79,0,29.1,3.4,6.0,3.4,5.9,0.0,0.0,1.6,2.2,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,0.577,0.579,0.0,0.736,0.613,57.669,C-F,mooremi01,False
2293,2294,Cuttino Mobley,4.6,36.4,2006-07,31,LAC,78,73,0,36.4,5.0,11.3,3.7,8.2,1.3,3.2,2.6,3.1,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,0.44,0.451,0.411,0.837,0.546,49.717,G,moblecu01,False
2294,2295,Tony Delk,4.6,27.9,2000-01,27,PHO,82,11,0,27.9,4.7,11.3,4.0,9.2,0.7,2.0,2.3,2.9,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,0.415,0.436,0.321,0.787,0.49,44.42,G,delkto01,False
2295,2296,Shaun Livingston,4.6,19.5,2015-16,30,GSW,78,3,0,19.5,2.6,4.9,2.6,4.7,0.0,0.2,1.0,1.2,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,0.536,0.548,0.167,0.86,0.581,53.826,G,livinsh01,False
2296,2297,Dwight Powell,4.6,17.3,2016-17,25,DAL,77,3,0,17.3,2.5,4.9,2.2,3.9,0.3,1.0,1.4,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,0.515,0.571,0.284,0.759,0.588,54.244,F-C,poweldw01,False
2297,2298,Kyle Korver,4.6,31.3,2005-06,24,PHI,82,43,0,31.3,4.0,9.3,1.7,3.9,2.2,5.3,1.2,1.5,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,0.43,0.443,0.42,0.849,0.577,55.059,G-F,korveky01,False
2298,2299,Shai Gilgeous-Alexander,4.6,34.7,2021-22,23,OKC,56,56,0,34.7,8.5,18.8,6.9,13.5,1.6,5.3,5.9,7.2,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,0.453,0.514,0.3,0.81,0.557,49.572,G,gilgesh01,False
2299,2300,Robert Horry,4.6,15.9,2003-04,33,SAS,81,1,0,15.9,1.7,4.3,1.2,3.0,0.5,1.3,0.9,1.3,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,0.405,0.417,0.38,0.645,0.496,46.408,F,horryro01,False
2300,2301,Primož Brezec,4.6,27.4,2005-06,26,CHA,79,79,0,27.4,5.2,10.0,5.2,10.0,0.0,0.0,2.1,2.8,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,0.517,0.518,0.0,0.732,0.552,51.707,C,brezepr01,False
2301,2302,Marc Jackson,4.6,24.4,2004-05,30,PHI,81,23,0,24.4,4.2,9.0,4.2,9.0,0.0,0.0,3.6,4.3,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,0.465,0.466,0.0,0.828,0.548,46.512,C,jacksma02,False
2302,2303,Tyrus Thomas,4.6,27.5,2008-09,22,CHI,79,61,0,27.5,3.9,8.6,3.9,8.5,0.0,0.1,3.0,3.8,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,0.451,0.453,0.333,0.783,0.525,45.315,F,thomaty01,False
2303,2304,Evan Fournier,4.6,31.5,2019-20,27,ORL,66,66,0,31.5,6.6,14.1,4.0,7.5,2.6,6.6,2.7,3.3,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,0.467,0.527,0.399,0.818,0.595,56.028,G-F,fournev01,False
2304,2305,Boris Diaw,4.6,31.1,2006-07,24,PHO,73,59,0,31.1,4.2,7.8,4.0,7.2,0.2,0.6,1.1,1.6,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,0.538,0.555,0.333,0.683,0.57,55.097,F-C,diawbo01,False
2305,2306,Kenneth Faried,4.6,22.5,2011-12,22,DEN,46,39,0,22.5,3.9,6.7,3.9,6.7,0.0,0.0,2.4,3.6,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,0.586,0.586,,0.665,0.618,58.576,F-C,farieke01,False
2306,2307,Wendell Carter Jr.,4.6,29.6,2022-23,23,ORL,57,54,0,29.6,5.6,10.8,4.2,6.8,1.4,3.9,2.5,3.4,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,0.525,0.624,0.356,0.738,0.621,59.054,C,cartewe01,False
2307,2308,Kenny Thomas,4.6,30.0,2002-03,25,HOUPHI,66,42,0,30.0,3.9,8.5,3.9,8.5,0.0,0.0,2.2,3.0,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,0.465,0.465,,0.746,0.517,46.512,F,thomake01,False
2308,2309,Rajon Rondo,4.6,35.2,2015-16,29,SAC,72,72,0,35.2,4.9,10.9,4.1,8.5,0.9,2.4,1.2,2.1,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,0.454,0.479,0.365,0.58,0.506,49.361,G,rondora01,False
2309,2310,Jamal Murray,4.6,35.5,2020-21,23,DEN,48,48,0,35.5,7.9,16.5,5.2,9.9,2.7,6.6,2.8,3.2,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,0.477,0.523,0.408,0.869,0.592,55.871,G,murraja01,False
2310,2311,Tyreke Evans,4.6,34.1,2014-15,25,NOP,79,76,0,34.1,6.6,14.7,5.7,11.9,0.9,2.9,2.6,3.7,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,0.447,0.482,0.304,0.694,0.508,47.682,G-F,evansty01,False
2311,2312,Rasual Butler,4.6,31.9,2008-09,29,NOH,82,74,0,31.9,4.2,9.8,2.5,5.4,1.7,4.4,1.0,1.3,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,0.433,0.468,0.39,0.782,0.541,52.055,F-G,butlera01,False
2312,2313,Harrison Barnes,4.6,35.5,2016-17,24,DAL,79,79,0,35.5,7.6,16.2,6.6,13.4,1.0,2.8,3.1,3.6,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,0.468,0.492,0.351,0.861,0.541,49.844,F,barneha02,False
2313,2314,Matt Carroll,4.6,26.1,2006-07,26,CHA,72,47,0,26.1,4.0,9.1,2.4,5.4,1.5,3.7,2.6,2.9,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,0.433,0.445,0.416,0.904,0.58,51.748,G,carroma01,False
2314,2315,Wesley Matthews,4.6,24.7,2009-10,23,UTA,82,48,0,24.7,3.3,6.9,2.6,4.9,0.8,2.0,2.0,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,0.483,0.525,0.382,0.829,0.592,53.894,G,matthwe02,False
2315,2316,Tony Delk,4.6,28.0,2002-03,29,BOS,67,39,0,28.0,3.5,8.4,1.7,3.8,1.8,4.5,1.0,1.3,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,0.416,0.441,0.395,0.782,0.547,52.321,G,delkto01,False
2316,2317,Greg Oden,4.6,21.5,2008-09,21,POR,61,39,0,21.5,3.2,5.8,3.2,5.8,0.0,0.0,2.4,3.7,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,0.564,0.564,,0.637,0.599,56.41,C,odengr01,False
2317,2318,Harrison Barnes,4.6,34.5,2019-20,27,SAC,72,72,0,34.5,5.1,11.0,3.7,7.3,1.4,3.7,3.0,3.7,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,0.46,0.501,0.381,0.801,0.574,52.459,F,barneha02,False
2318,2319,Markieff Morris,4.6,31.5,2014-15,25,PHO,82,82,0,31.5,6.2,13.4,5.5,11.2,0.7,2.2,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,0.465,0.494,0.318,0.763,0.523,49.136,F,morrima02,False
2319,2320,Michael Redd,4.6,21.1,2001-02,22,MIL,67,8,0,21.1,4.4,9.1,3.1,6.1,1.3,3.0,1.4,1.7,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,0.483,0.501,0.444,0.791,0.581,55.501,G,reddmi01,False
2320,2321,Robert Horry,4.6,18.6,2004-05,34,SAS,75,16,0,18.6,2.1,5.0,1.4,3.2,0.7,1.8,1.1,1.5,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,0.419,0.447,0.37,0.789,0.533,48.667,F,horryro01,False
2321,2322,Monta Ellis,4.6,37.5,2012-13,27,MIL,82,82,0,37.5,7.3,17.5,6.1,13.5,1.1,4.0,3.5,4.6,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,0.416,0.454,0.287,0.773,0.493,44.847,G,ellismo01,False
2322,2323,DeJuan Blair,4.6,18.2,2009-10,20,SAS,82,23,0,18.2,3.4,6.0,3.4,6.0,0.0,0.0,1.1,2.0,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0.556,0.558,0.0,0.547,0.564,55.556,F-C,blairde01,False
2323,2324,Lindsey Hunter,4.6,24.4,2000-01,30,MIL,82,5,0,24.4,3.6,9.5,1.8,4.6,1.9,5.0,0.9,1.2,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,0.381,0.388,0.373,0.802,0.5,47.765,G,hunteli01,False
2324,2325,Santi Aldama,4.6,21.8,2022-23,22,MEM,77,20,0,21.8,3.2,6.8,2.0,3.4,1.2,3.5,1.4,1.9,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,0.47,0.591,0.353,0.75,0.591,56.0,F,aldamsa01,False
2325,2326,Dwyane Wade,4.6,34.9,2003-04,22,MIA,61,56,0,34.9,6.1,13.1,5.8,12.2,0.3,0.9,3.8,5.1,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,0.465,0.477,0.302,0.747,0.53,47.494,G,wadedw01,False
2326,2327,Luguentz Dort,4.6,28.4,2023-24,24,OKC,79,79,0,28.4,3.6,8.3,1.7,3.3,2.0,5.0,1.6,2.0,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,0.438,0.506,0.394,0.826,0.593,55.708,G,dortlu01,False
2327,2328,Nicolas Batum,4.6,34.0,2016-17,28,CHO,77,77,0,34.0,5.1,12.7,3.4,7.4,1.8,5.3,3.2,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,0.403,0.453,0.333,0.856,0.529,47.231,F-G,batumni01,False
2328,2329,Metta World Peace,4.6,33.7,2012-13,33,LAL,75,66,0,33.7,4.4,11.0,2.5,5.5,1.9,5.5,1.7,2.3,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,0.403,0.464,0.342,0.734,0.517,48.847,F,artesro01,False
2329,2330,Andrei Kirilenko,4.5,31.2,2010-11,29,UTA,64,62,0,31.2,4.0,8.5,3.4,6.9,0.6,1.5,3.3,4.2,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,0.467,0.489,0.367,0.77,0.567,50.0,F,kirilan01,False
2330,2331,Mo Williams,4.5,36.5,2007-08,25,MIL,66,66,0,36.5,6.7,13.9,5.3,10.4,1.3,3.5,2.5,2.9,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,0.48,0.512,0.385,0.856,0.566,52.829,G,willima01,False
2331,2332,Howard Eisley,4.5,27.4,2002-03,30,NYK,82,76,0,27.4,3.2,7.7,1.6,3.5,1.6,4.1,1.1,1.3,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,0.417,0.45,0.389,0.848,0.552,52.15,G,eisleho01,False
2332,2333,Timofey Mozgov,4.5,21.6,2013-14,27,DEN,82,30,0,21.6,3.5,6.6,3.4,6.4,0.0,0.3,2.4,3.2,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,0.523,0.539,0.167,0.754,0.584,52.661,C,mozgoti01,False
2333,2334,Amir Johnson,4.5,17.7,2009-10,22,TOR,82,5,0,17.7,2.5,4.1,2.5,4.0,0.0,0.0,1.2,1.8,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,0.623,0.63,0.0,0.638,0.639,62.275,F-C,johnsam01,False
2334,2335,Nick Collison,4.5,28.5,2007-08,27,SEA,78,35,0,28.5,4.1,8.2,4.1,8.2,0.0,0.0,1.6,2.1,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,0.502,0.504,0.0,0.737,0.537,50.234,F,collini01,False
2335,2336,Kenneth Faried,4.5,21.2,2016-17,27,DEN,61,34,0,21.2,3.7,6.8,3.7,6.7,0.0,0.1,2.1,3.1,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,0.548,0.556,0.0,0.693,0.588,54.808,F-C,farieke01,False
2336,2337,Kentavious Caldwell-Pope,4.5,33.3,2016-17,23,DET,76,75,0,33.3,4.9,12.2,2.9,6.5,2.0,5.8,2.0,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,0.399,0.442,0.35,0.832,0.519,48.114,G,caldwke01,False
2337,2338,Anthony Davis,4.5,35.1,2021-22,28,LAL,40,40,0,35.1,9.3,17.4,8.9,15.6,0.3,1.8,4.4,6.1,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,0.532,0.571,0.186,0.713,0.578,54.173,F-C,davisan02,False
2338,2339,Delon Wright,4.5,20.8,2017-18,25,TOR,69,4,0,20.8,2.9,6.3,2.1,4.0,0.8,2.2,1.4,1.7,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,0.465,0.52,0.366,0.829,0.574,53.009,G,wrighde01,False
2339,2340,Jon Leuer,4.5,25.9,2016-17,27,DET,75,34,0,25.9,4.1,8.6,3.5,6.4,0.7,2.2,1.3,1.5,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,0.48,0.545,0.293,0.867,0.551,51.78,F,leuerjo01,False
2340,2341,Nemanja Bjelica,4.5,23.2,2018-19,30,SAC,77,70,0,23.2,3.7,7.7,2.4,4.4,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,0.479,0.539,0.401,0.761,0.585,56.577,F,bjeline01,False
2341,2342,Tyus Jones,4.5,29.3,2023-24,27,WAS,66,66,0,29.3,4.9,10.1,3.3,6.2,1.6,3.9,0.5,0.6,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,0.489,0.537,0.414,0.8,0.578,56.907,G,jonesty01,False
2342,2343,Etan Thomas,4.5,24.1,2003-04,25,WAS,79,15,0,24.1,3.3,6.7,3.3,6.7,0.0,0.0,2.4,3.7,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,0.489,0.489,,0.647,0.538,48.859,F,thomaet01,False
2343,2344,Luol Deng,4.5,35.1,2013-14,28,CHICLE,63,63,0,35.1,5.9,13.7,5.0,10.7,0.9,3.0,3.4,4.3,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,0.431,0.468,0.302,0.791,0.517,46.453,F,denglu01,False
2344,2345,Eric Piatkowski,4.5,24.2,2001-02,31,LAC,71,64,0,24.2,2.9,6.6,1.4,3.3,1.6,3.4,1.4,1.6,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,0.439,0.412,0.466,0.894,0.601,55.732,G-F,piatker01,False
2345,2346,Harrison Barnes,4.5,36.2,2020-21,28,SAC,58,58,0,36.2,5.5,11.1,3.8,6.7,1.7,4.4,3.4,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,0.497,0.567,0.391,0.83,0.626,57.477,F,barneha02,False
2346,2347,Thaddeus Young,4.5,21.0,2007-08,19,PHI,74,22,0,21.0,3.6,6.6,3.5,6.4,0.1,0.3,1.0,1.4,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,0.539,0.548,0.316,0.738,0.57,54.49,F,youngth01,False
2347,2348,Erick Dampier,4.5,27.3,2004-05,29,DAL,59,56,0,27.3,3.4,6.2,3.4,6.2,0.0,0.1,2.3,3.9,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,0.55,0.555,0.0,0.605,0.58,55.041,C,dampier01,False
