Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
2737,Chris Duhon,4.1,26.5,2004-05,22,CHI,82,73,0,26.5,2.1,6.0,1.0,2.7,1.1,3.2,0.6,0.8,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,.352,.350,.355,.731,.471,44.877,G,duhonch01
2738,Patty Mills,4.1,25.7,2017-18,29,SAS,82,36,0,25.7,3.4,8.3,1.5,3.3,1.9,5.0,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,.411,.470,.372,.890,.558,52.346,G,millspa02
2739,Andrew Wiggins,4.1,35.1,2015-16,20,MIN,81,81,0,35.1,7.3,16.0,6.6,13.6,0.7,2.3,5.3,7.0,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,.459,.486,.300,.761,.543,48.107,F-G,wiggian01
2740,Kyle Korver,4.1,30.0,2015-16,34,ATL,80,80,0,30.0,3.4,7.7,1.4,2.7,2.0,5.0,0.6,0.7,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,.435,.502,.398,.833,.578,56.331,G-F,korveky01
2741,T.J. Warren,4.1,31.0,2016-17,23,PHO,66,59,0,31.0,6.1,12.3,5.7,10.8,0.4,1.5,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,.495,.527,.265,.773,.539,51.106,F,warretj01
2742,JaVale McGee,4.1,25.2,2011-12,24,DENWAS,61,45,0,25.2,5.0,9.0,5.0,9.0,0.0,0.0,1.3,2.7,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,.556,.556,,.461,.552,55.616,C,mcgeeja01
2743,Kelly Olynyk,4.1,20.5,2016-17,25,BOS,75,6,0,20.5,3.5,6.8,2.6,4.2,0.9,2.6,1.2,1.6,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,.512,.608,.354,.732,.603,57.874,C-F,olynyke01
2744,Tracy McGrady,4.1,37.1,2005-06,26,HOU,47,47,1,37.1,8.7,21.5,7.2,16.5,1.6,5.0,5.4,7.2,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,.406,.434,.312,.747,.494,44.164,G-F,mcgratr01
2745,Andrés Nocioni,4.1,26.5,2006-07,27,CHI,53,31,0,26.5,5.2,11.0,3.6,7.1,1.5,3.9,2.3,2.7,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,.467,.515,.383,.848,.578,53.596,F,nocioan01
2746,Tyson Chandler,4.1,27.6,2016-17,34,PHO,47,46,0,27.6,3.3,4.9,3.3,4.9,0.0,0.0,1.9,2.6,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,.671,.671,,.734,.703,67.105,C,chandty01
2747,Aaron Nesmith,4.1,27.7,2023-24,24,IND,72,47,0,27.7,4.4,8.8,2.4,4.2,1.9,4.6,1.5,1.9,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,.496,.581,.419,.781,.631,60.630,G-F,nesmiaa01
2748,Patrick Beverley,4.1,25.4,2021-22,33,MIN,58,54,0,25.4,3.1,7.5,1.6,3.3,1.4,4.2,1.7,2.3,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,.406,.485,.343,.722,.539,50.115,G,beverpa01
2749,Kirk Hinrich,4.1,35.6,2003-04,23,CHI,76,66,0,35.6,4.2,10.8,2.3,6.0,1.9,4.9,1.8,2.2,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,.386,.383,.390,.804,.510,47.388,G,hinriki01
2750,Tony Parker,4.1,28.7,2014-15,32,SAS,68,68,0,28.7,5.9,12.2,5.4,10.9,0.6,1.3,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,.486,.493,.427,.783,.539,50.841,G,parketo01
2751,Jamal Crawford,4.1,35.1,2003-04,23,CHI,80,73,0,35.1,6.4,16.5,4.3,10.0,2.1,6.5,2.5,3.0,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,.386,.432,.317,.833,.486,44.879,G,crawfja01
2752,Tim Thomas,4.1,31.7,2003-04,26,MILNYK,66,65,0,31.7,5.5,12.3,4.4,9.4,1.1,2.9,2.6,3.3,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,.446,.468,.376,.784,.534,49.139,F,thomati01
2753,Aron Baynes,4.1,15.2,2015-16,29,DET,81,1,0,15.2,2.4,4.7,2.4,4.7,0.0,0.0,1.6,2.0,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,.505,.508,.000,.764,.563,50.521,C,baynear01
2754,Gary Payton,4.1,28.5,2005-06,37,MIA,81,25,0,28.5,2.8,6.8,2.0,3.9,0.8,2.8,1.2,1.6,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,.420,.517,.287,.794,.520,48.080,G,paytoga01
2755,Kyrie Irving,4.1,30.5,2011-12,19,CLE,51,51,0,30.5,6.9,14.6,5.4,11.1,1.4,3.6,3.4,3.8,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,.469,.491,.399,.872,.566,51.740,G,irvinky01
2756,Montrezl Harrell,4.1,18.3,2016-17,23,HOU,58,14,0,18.3,3.9,5.9,3.9,5.8,0.0,0.1,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,.652,.663,.143,.628,.662,65.362,F-C,harremo01
2757,Earl Boykins,4.1,22.5,2003-04,27,DEN,82,3,0,22.5,3.9,9.3,3.2,7.3,0.7,2.1,1.7,2.0,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,.419,.447,.322,.877,.501,45.496,G,boykiea01
2758,Larry Nance Jr.,4.1,19.9,2023-24,31,NOP,61,0,0,19.9,2.3,4.0,1.8,2.9,0.4,1.1,0.8,1.0,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,.573,.631,.415,.770,.653,62.863,F-C,nancela02
2759,Brandon Bass,4.1,19.4,2008-09,23,DAL,81,0,0,19.4,3.1,6.3,3.1,6.2,0.0,0.1,2.2,2.6,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,.496,.502,.000,.867,.571,49.606,F,bassbr01
2760,Thaddeus Young,4.1,33.0,2015-16,27,BRK,73,73,0,33.0,6.8,13.2,6.7,12.8,0.1,0.4,1.4,2.2,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,.514,.523,.233,.644,.533,51.765,F,youngth01
2761,Austin Croshere,4.1,25.0,2004-05,29,IND,73,22,0,25.0,2.6,6.8,2.0,4.4,0.6,2.4,3.1,3.5,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,.378,.443,.259,.883,.531,42.354,F,croshau01
2762,Jerami Grant,4.1,35.7,2022-23,28,POR,63,63,0,35.7,6.9,14.5,4.6,8.8,2.3,5.7,4.4,5.4,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,.475,.523,.401,.813,.606,55.422,F,grantje01
2763,Spencer Dinwiddie,4.1,29.6,2021-22,28,DALWAS,67,51,0,29.6,4.6,11.0,2.9,6.0,1.7,4.9,2.9,3.8,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,.416,.479,.339,.774,.543,49.252,G,dinwisp01
2764,Bruce Bowen,4.1,30.0,2006-07,35,SAS,82,82,0,30.0,2.3,5.7,1.2,2.9,1.1,2.8,0.5,0.9,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,.405,.426,.384,.589,.511,50.000,F,bowenbr01
2765,Kurt Thomas,4.1,22.6,2007-08,35,SASSEA,70,48,0,22.6,2.8,5.7,2.8,5.6,0.0,0.0,0.8,1.1,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,.492,.494,.000,.663,.514,49.242,F,thomaku01
2766,Ray Allen,4.1,26.5,2013-14,38,MIA,73,9,0,26.5,3.3,7.4,1.7,3.2,1.6,4.2,1.4,1.6,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,.442,.530,.375,.905,.590,54.880,G,allenra02
2767,Corliss Williamson,4.1,19.9,2003-04,30,DET,79,0,0,19.9,3.8,7.6,3.8,7.6,0.0,0.0,1.8,2.5,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,.505,.505,,.731,.546,50.498,F,willico02
2768,Matt Bonner,4.1,21.9,2005-06,25,TOR,78,6,0,21.9,2.7,6.0,1.4,2.9,1.3,3.1,0.8,1.0,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,.448,.478,.420,.829,.582,55.675,F,bonnema01
2769,Ersan İlyasova,4.1,26.1,2016-17,29,ATLOKCPHI,82,52,0,26.1,4.7,10.9,3.0,6.0,1.7,4.9,2.0,2.5,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,.431,.496,.353,.778,.546,51.124,F,ilyaser01
2770,D.J. Augustin,4.1,23.5,2017-18,30,ORL,75,36,0,23.5,3.3,7.2,1.7,3.6,1.5,3.6,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,.452,.485,.419,.868,.615,55.741,G,augusdj01
2771,Charlie Bell,4.0,34.7,2006-07,27,MIL,82,64,0,34.7,5.2,11.9,3.6,7.5,1.5,4.4,1.6,2.0,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,.437,.488,.352,.780,.530,50.257,G,bellch01
2772,Tiago Splitter,4.0,19.8,2014-15,30,SAS,52,35,0,19.8,3.3,5.8,3.3,5.8,0.0,0.0,1.7,2.3,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,.558,.558,,.750,.601,55.776,F-C,splitti01
2773,Samuel Dalembert,4.0,24.8,2008-09,27,PHI,82,82,0,24.8,2.6,5.3,2.6,5.3,0.0,0.0,1.1,1.5,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,.498,.500,.000,.734,.535,49.770,C,dalemsa01
2774,Ersan İlyasova,4.0,25.1,2017-18,30,ATLPHI,69,43,0,25.1,4.0,8.9,2.7,5.2,1.3,3.7,1.5,2.0,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,.452,.517,.360,.778,.558,52.610,F,ilyaser01
2775,James Jones,4.0,23.6,2005-06,25,PHO,75,24,0,23.6,3.2,7.7,1.8,3.9,1.5,3.8,1.4,1.6,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,.418,.449,.386,.851,.551,51.291,F-G,jonesja02
2776,José Calderón,4.0,28.1,2015-16,34,NYK,72,72,0,28.1,2.9,6.3,1.7,3.5,1.2,2.8,0.6,0.7,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,.459,.496,.414,.875,.571,55.165,G,caldejo01
2777,DeJuan Blair,4.0,21.3,2011-12,22,SAS,64,62,0,21.3,4.2,7.9,4.2,7.9,0.0,0.0,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,.534,.535,.000,.613,.549,53.373,F-C,blairde01
2778,Jabari Parker,4.0,33.9,2016-17,21,MIL,51,50,0,33.9,7.8,16.0,6.5,12.5,1.3,3.5,3.2,4.3,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,.490,.525,.365,.743,.563,53.010,F,parkeja01
2779,Kevon Looney,4.0,16.1,2023-24,27,GSW,74,36,0,16.1,1.9,3.1,1.9,3.1,0.0,0.0,0.8,1.1,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,.597,.599,.000,.675,.620,59.657,F-C,looneke01
2780,Rudy Gay,4.0,35.8,2012-13,26,MEMTOR,75,74,0,35.8,6.9,16.7,5.8,13.2,1.1,3.5,3.2,3.9,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,.416,.440,.323,.814,.494,44.932,F,gayru01
2781,Luc Mbah a Moute,4.0,25.8,2008-09,22,MIL,82,52,0,25.8,2.8,6.0,2.8,5.9,0.0,0.0,1.7,2.3,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,.462,.466,.000,.729,.516,46.232,F,mbahalu01
2782,Cason Wallace,4.0,20.6,2023-24,20,OKC,82,13,0,20.6,2.6,5.4,1.5,2.5,1.2,2.9,0.4,0.5,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,.491,.572,.419,.784,.612,60.181,G,wallaca01
2783,Theo Ratliff,4.0,31.1,2002-03,29,ATL,81,81,0,31.1,3.4,7.3,3.4,7.3,0.0,0.0,1.9,2.6,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,.464,.464,,.720,.512,46.387,C-F,ratlith01
2784,C.J. Miles,4.0,23.4,2016-17,29,IND,76,29,0,23.4,3.7,8.5,1.5,3.1,2.2,5.4,1.1,1.2,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,.434,.471,.413,.903,.592,56.491,G-F,milescj01
2785,P.J. Tucker,4.0,34.3,2019-20,34,HOU,72,72,0,34.3,2.5,5.9,1.0,1.8,1.5,4.2,0.5,0.7,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,.415,.551,.358,.813,.559,54.108,F,tuckepj01
2786,Rodney Stuckey,4.0,26.4,2014-15,28,IND,71,36,0,26.4,4.7,10.6,3.9,8.6,0.8,2.0,2.5,3.0,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,.440,.452,.390,.819,.528,47.679,G,stuckro01
2787,Mike Bibby,4.0,28.6,2010-11,32,ATLMIAWAS,80,68,0,28.6,3.1,7.2,1.2,2.9,1.9,4.4,0.5,0.8,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,.431,.417,.440,.629,.570,56.337,G,bibbymi01
2788,Kentavious Caldwell-Pope,4.0,24.8,2018-19,25,LAL,82,23,0,24.8,4.0,9.2,2.1,3.9,1.8,5.3,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,.430,.542,.347,.867,.568,52.976,G,caldwke01
2789,Jaime Jaquez Jr.,4.0,28.2,2023-24,22,MIA,75,20,0,28.2,4.5,9.3,3.7,6.6,0.9,2.7,1.9,2.3,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,.489,.558,.322,.811,.574,53.587,G-F,jaqueja01
2790,Evan Turner,4.0,28.0,2015-16,27,BOS,81,12,0,28.0,4.2,9.3,4.0,8.3,0.2,1.0,1.8,2.2,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,.456,.482,.241,.827,.513,46.879,G,turneev01
2791,George Hill,4.0,25.5,2011-12,25,IND,50,9,0,25.5,3.4,7.6,2.3,4.7,1.1,2.9,1.8,2.3,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,.442,.489,.367,.778,.557,51.316,G,hillge01
2792,Bismack Biyombo,4.0,19.4,2014-15,22,CHO,64,21,0,19.4,1.6,2.9,1.6,2.9,0.0,0.0,1.6,2.7,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,.543,.543,,.583,.578,54.301,C-F,biyombi01
2793,Thabo Sefolosha,4.0,28.6,2009-10,25,OKC,82,82,0,28.6,2.4,5.4,1.9,3.8,0.5,1.6,0.7,1.1,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,.440,.494,.313,.674,.509,48.639,G-F,sefolth01
2794,Nenê,4.0,27.2,2012-13,30,WAS,61,49,0,27.2,4.7,9.7,4.7,9.7,0.0,0.0,3.2,4.4,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,.480,.481,.000,.729,.538,47.980,F-C,hilarne01
2795,Taj Gibson,4.0,25.5,2016-17,31,CHIOKC,78,71,0,25.5,4.7,9.1,4.6,8.9,0.0,0.2,1.4,2.0,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,.515,.520,.231,.715,.543,51.693,F-C,gibsota01
2796,Luke Ridnour,4.0,30.4,2010-11,29,MIN,71,66,0,30.4,4.5,9.6,3.4,7.0,1.1,2.6,1.7,1.9,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,.468,.479,.440,.883,.567,52.790,G,ridnolu01
2797,Emeka Okafor,4.0,35.6,2004-05,22,CHA,73,73,0,35.6,6.1,13.7,6.1,13.7,0.0,0.0,2.9,4.7,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,.447,.447,.000,.609,.479,44.666,C-F,okafoem01
2798,Jason Terry,4.0,26.9,2012-13,35,BOS,79,24,0,26.9,3.6,8.2,2.0,4.0,1.6,4.2,1.4,1.7,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,.434,.498,.372,.870,.566,52.855,G,terryja01
2799,Marc Gasol,4.0,33.0,2017-18,33,MEM,73,73,0,33.0,5.9,14.2,4.5,9.8,1.5,4.4,3.8,4.6,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,.420,.456,.341,.834,.532,47.289,C,gasolma01
2800,Eduardo Nájera,4.0,23.0,2002-03,26,DAL,48,12,0,23.0,2.7,4.8,2.7,4.8,0.0,0.0,1.3,1.9,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,.558,.561,.000,.681,.590,55.844,F,najered01
2801,Eduardo Nájera,4.0,21.9,2001-02,25,DAL,62,11,0,21.9,2.4,4.8,2.4,4.8,0.0,0.0,1.6,2.4,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,.500,.503,.000,.676,.548,50.000,F,najered01
2802,Seth Curry,4.0,28.7,2020-21,30,PHI,57,57,0,28.7,4.5,9.7,2.3,4.8,2.2,4.9,1.2,1.4,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,.467,.485,.450,.896,.607,58.152,G,curryse01
2803,Dāvis Bertāns,4.0,21.5,2018-19,26,SAS,76,12,0,21.5,2.7,6.0,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,.450,.513,.429,.883,.632,61.038,F,bertada01
2804,Hakim Warrick,4.0,20.5,2009-10,27,CHIMIL,76,6,0,20.5,3.5,7.2,3.5,7.1,0.0,0.1,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,.482,.486,.143,.737,.547,48.273,F,warriha01
2805,Voshon Lenard,4.0,30.6,2003-04,30,DEN,73,70,0,30.6,5.4,12.8,3.9,8.8,1.5,4.0,2.0,2.5,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,.422,.447,.367,.791,.512,47.910,G,lenarvo01
2806,Bradley Beal,4.0,34.7,2013-14,20,WAS,73,73,0,34.7,6.6,15.7,4.7,11.0,1.9,4.7,2.0,2.6,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,.419,.426,.402,.788,.507,47.868,G,bealbr01
2807,Jared Sullinger,4.0,27.0,2014-15,22,BOS,58,49,0,27.0,5.4,12.2,4.5,9.0,0.9,3.2,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,.439,.494,.283,.744,.503,47.599,F,sullija01
2808,Marcus Thornton,4.0,25.6,2009-10,22,NOH,73,17,0,25.6,5.5,12.1,3.8,7.8,1.6,4.3,2.0,2.4,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,.451,.493,.374,.814,.550,51.699,G,thornma01
2809,Franz Wagner,4.0,30.7,2021-22,20,ORL,79,79,0,30.7,5.8,12.3,4.6,8.9,1.2,3.4,2.4,2.8,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,.468,.511,.354,.863,.559,51.692,G-F,wagnefr01
2810,Ersan İlyasova,4.0,22.7,2014-15,27,MIL,58,36,0,22.7,4.5,9.6,3.3,6.3,1.3,3.3,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,.472,.515,.389,.645,.554,53.860,F,ilyaser01
2811,De'Aaron Fox,4.0,32.0,2019-20,22,SAC,51,49,0,32.0,7.7,16.0,6.6,12.4,1.1,3.6,4.7,6.7,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,.480,.535,.292,.705,.558,51.288,G,foxde01
2812,Richard Hamilton,4.0,35.0,2001-02,23,WAS,63,57,0,35.0,7.5,17.2,7.2,16.5,0.3,0.7,4.8,5.3,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,.435,.438,.381,.890,.511,44.280,G-F,hamilri01
2813,C.J. Watson,4.0,24.9,2014-15,30,IND,57,21,0,24.9,3.2,7.3,1.9,4.2,1.2,3.1,2.4,2.9,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,.434,.459,.400,.826,.581,51.799,G,watsocj01
2814,Bonzi Wells,4.0,31.9,2002-03,26,POR,75,65,0,31.9,5.8,13.2,5.3,11.5,0.5,1.7,3.0,4.2,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,.441,.464,.292,.722,.505,46.061,G-F,wellsbo01
2815,Miles Plumlee,4.0,24.6,2013-14,25,PHO,80,79,0,24.6,3.6,6.9,3.6,6.9,0.0,0.0,0.9,1.7,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,.517,.517,,.561,.529,51.718,C-F,plumlmi01
2816,Saddiq Bey,4.0,33.0,2021-22,22,DET,82,82,0,33.0,5.5,13.9,2.9,6.4,2.6,7.4,2.6,3.1,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,.396,.454,.346,.827,.529,48.900,F,beysa01
2817,Nenad Krstić,4.0,22.1,2010-11,27,BOSOKC,71,67,0,22.1,3.3,6.4,3.3,6.4,0.0,0.0,1.6,2.1,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,.511,.511,,.774,.557,51.106,C,krstine01
2818,Carlos Delfino,4.0,23.5,2007-08,25,TOR,82,0,0,23.5,3.1,7.7,1.6,3.9,1.5,3.8,1.4,1.9,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,.397,.412,.382,.744,.527,49.209,G,delfica01
2819,Kirk Hinrich,4.0,33.5,2009-10,29,CHI,74,53,0,33.5,4.2,10.2,2.8,6.4,1.4,3.8,1.1,1.5,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,.409,.431,.371,.752,.501,47.809,G,hinriki01
2820,Jonathan Isaac,4.0,26.6,2018-19,21,ORL,75,64,0,26.6,3.5,8.1,2.3,4.6,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,.429,.510,.323,.815,.537,49.918,F,isaacjo01
2821,Andrew Bogut,4.0,34.2,2006-07,22,MIL,66,66,0,34.2,5.3,9.5,5.3,9.5,0.0,0.1,1.7,2.9,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,.553,.556,.200,.577,.566,55.405,C,bogutan01
2822,Gary Harris,4.0,32.1,2015-16,21,DEN,76,76,0,32.1,4.7,10.1,3.3,6.2,1.4,3.9,1.4,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,.469,.543,.354,.820,.566,53.791,G,harriga01
2823,Anthony Johnson,4.0,27.7,2004-05,30,IND,63,36,0,27.7,3.2,7.2,2.6,5.5,0.7,1.7,1.3,1.8,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,.445,.466,.380,.752,.526,49.013,G,johnsan02
2824,Isaiah Stewart,4.0,21.4,2020-21,19,DET,68,14,0,21.4,3.3,6.0,3.0,5.1,0.3,0.9,0.9,1.4,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,.553,.592,.333,.696,.597,57.824,F-C,stewais01
2825,Al-Farouq Aminu,4.0,28.5,2015-16,25,POR,82,82,0,28.5,3.6,8.8,2.1,4.5,1.5,4.3,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,.416,.468,.361,.737,.533,50.348,F,aminual01
2826,Chris Mihm,4.0,26.1,2005-06,26,LAL,59,56,0,26.1,3.9,7.8,3.9,7.8,0.0,0.0,2.4,3.4,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,.501,.501,,.716,.552,50.109,C-F,mihmch01
2827,Torrey Craig,4.0,24.7,2022-23,32,PHO,79,60,0,24.7,2.9,6.3,1.6,3.1,1.3,3.2,0.4,0.6,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,.456,.518,.395,.711,.566,55.600,G-F,craigto01
2828,Jameer Nelson,4.0,30.3,2006-07,24,ORL,77,77,0,30.3,4.9,11.4,4.0,8.8,0.8,2.5,2.4,2.9,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,.430,.457,.335,.828,.514,46.686,G,nelsoja01
2829,Joe Harris,4.0,25.3,2017-18,26,BRK,78,14,0,25.3,3.9,8.0,2.0,3.4,1.9,4.6,1.1,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,.491,.589,.419,.827,.634,61.192,G,harrijo01
2830,Caleb Martin,4.0,22.9,2021-22,26,MIA,60,12,0,22.9,3.5,6.8,2.4,4.3,1.1,2.6,1.2,1.6,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,.507,.565,.413,.763,.611,58.537,F,martica02
2831,Eddie Robinson,4.0,17.9,2000-01,24,CHH,67,6,0,17.9,3.2,6.1,3.2,6.0,0.0,0.1,1.0,1.3,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,.531,.531,.500,.727,.559,53.317,G-F,robined01
2832,Nerlens Noel,4.0,30.8,2014-15,20,PHI,75,71,0,30.8,4.0,8.7,4.0,8.7,0.0,0.0,1.9,3.1,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,.462,.462,,.609,.493,46.248,C-F,noelne01
2833,Dewayne Dedmon,4.0,25.1,2018-19,29,ATL,64,52,0,25.1,4.0,8.2,2.8,4.8,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,.492,.570,.382,.814,.602,57.129,C,dedmode01
2834,Mike Conley,4.0,32.1,2009-10,22,MEM,80,80,0,32.1,4.6,10.4,3.6,7.7,1.0,2.7,1.7,2.3,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,.445,.464,.387,.743,.526,49.398,G,conlemi01
2835,Greg Smith,4.0,15.9,2012-13,22,HOU,70,10,0,15.9,2.4,3.9,2.4,3.9,0.0,0.0,1.2,1.9,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,.620,.623,.000,.623,.636,62.044,C,smithgr02
2836,Jason Thompson,4.0,31.4,2009-10,23,SAC,75,58,0,31.4,4.9,10.5,4.9,10.3,0.0,0.1,2.6,3.7,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,.472,.477,.100,.715,.518,47.258,F-C,thompja02
2837,Marvin Williams,4.0,28.7,2010-11,24,ATL,65,52,0,28.7,3.8,8.3,3.2,6.6,0.6,1.7,2.3,2.7,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,.458,.489,.336,.845,.551,49.255,F,willima02
